BA,Hour,Transportation_Load_Penetration_Percentage
NWMT,221,3.54
NWMT,222,2.73
NWMT,223,2.12
NWMT,224,1.75
NWMT,225,1.48
NWMT,226,1.4
NWMT,227,1.37
NWMT,228,1.95
NWMT,229,3.02
NWMT,230,4.36
NWMT,231,4.27
NWMT,232,4.0
NWMT,233,3.65
NWMT,234,3.67
NWMT,235,3.69
NWMT,236,3.75
NWMT,237,4.34
NWMT,238,4.93
NWMT,239,5.77
NWMT,240,6.28
NWMT,241,5.75
NWMT,242,4.97
NWMT,243,4.5
NWMT,244,4.09
NWMT,245,3.52
NWMT,246,2.82
NWMT,247,2.24
NWMT,248,1.84
NWMT,249,1.53
NWMT,250,1.34
NWMT,251,1.38
NWMT,252,1.79
NWMT,253,2.67
NWMT,254,3.99
NWMT,255,4.26
NWMT,256,4.05
NWMT,257,3.78
NWMT,258,3.87
NWMT,259,3.98
NWMT,260,4.08
NWMT,261,4.48
NWMT,262,5.04
NWMT,263,5.86
NWMT,264,5.83
NWMT,265,5.5
NWMT,266,4.81
NWMT,267,4.32
NWMT,268,3.9
NWMT,269,3.33
NWMT,270,2.56
NWMT,271,2.06
NWMT,272,1.68
NWMT,273,1.39
NWMT,274,1.24
NWMT,275,1.27
NWMT,276,1.67
NWMT,277,2.7
NWMT,278,4.13
NWMT,279,4.43
NWMT,280,3.99
NWMT,281,3.6
NWMT,282,3.71
NWMT,283,3.72
NWMT,284,3.9
NWMT,285,4.29
NWMT,286,4.84
NWMT,287,5.93
PACE,0,4.66
PACE,1,4.34
PACE,2,3.78
PACE,3,3.36
PACE,4,2.97
PACE,5,2.68
PACE,6,2.13
PACE,7,1.72
PACE,8,1.45
PACE,9,1.23
PACE,10,1.08
PACE,11,1.1
PACE,12,1.49
PACE,13,2.12
PACE,14,3.18
PACE,15,3.37
PACE,16,3.14
PACE,17,2.9
PACE,18,2.98
PACE,19,3.0
PACE,20,3.05
PACE,21,3.46
PACE,22,4.07
PACE,23,4.35
PACE,24,4.98
PACE,25,4.49
PACE,26,3.85
PACE,27,3.43
PACE,28,3.05
PACE,29,2.64
PACE,30,2.11
PACE,31,1.72
PACE,32,1.45
PACE,33,1.23
PACE,34,1.08
PACE,35,1.1
PACE,36,1.5
PACE,37,2.25
PACE,38,3.22
PACE,39,3.33
PACE,40,3.19
PACE,41,2.94
PACE,42,3.05
PACE,43,3.15
PACE,44,3.18
PACE,45,3.53
PACE,46,3.81
PACE,47,4.66
PACE,48,4.75
PACE,49,4.48
PACE,50,3.83
PACE,51,3.48
PACE,52,3.05
PACE,53,2.62
PACE,54,2.07
PACE,55,1.67
PACE,56,1.4
PACE,57,1.19
PACE,58,1.04
PACE,59,1.07
PACE,60,1.48
PACE,61,2.2
PACE,62,3.12
PACE,63,3.3
PACE,64,3.17
PACE,65,2.91
PACE,66,3.03
PACE,67,3.14
PACE,68,3.2
PACE,69,3.51
PACE,70,3.81
PACE,71,4.36
PACE,72,4.5
PACE,73,4.33
PACE,74,3.77
PACE,75,3.4
PACE,76,3.0
PACE,77,2.59
PACE,78,2.07
PACE,79,1.72
PACE,80,1.43
PACE,81,1.26
PACE,82,1.11
PACE,83,1.08
PACE,84,1.49
PACE,85,2.13
PACE,86,3.04
PACE,87,3.13
PACE,88,2.94
PACE,89,2.67
PACE,90,2.69
PACE,91,2.75
PACE,92,2.77
PACE,93,3.18
PACE,94,3.59
PACE,95,4.11
PACE,96,3.65
PACE,97,3.43
PACE,98,3.17
PACE,99,3.02
PACE,100,2.58
PACE,101,2.25
PACE,102,1.75
PACE,103,1.43
PACE,104,1.21
PACE,105,1.08
PACE,106,0.96
PACE,107,1.03
PACE,108,1.35
PACE,109,2.09
PACE,110,2.96
PACE,111,2.9
PACE,112,2.68
PACE,113,2.45
PACE,114,2.43
PACE,115,2.34
PACE,116,2.31
PACE,117,2.58
PACE,118,2.94
PACE,119,3.48
PACE,120,3.17
PACE,121,3.13
PACE,122,2.76
PACE,123,2.55
PACE,124,2.29
PACE,125,2.01
PACE,126,1.61
PACE,127,1.32
PACE,128,1.12
PACE,129,0.98
PACE,130,0.9
PACE,131,0.96
PACE,132,1.3
PACE,133,2.0
PACE,134,2.83
PACE,135,2.73
PACE,136,2.36
PACE,137,2.13
PACE,138,2.08
PACE,139,2.08
PACE,140,1.99
PACE,141,2.24
PACE,142,2.65
PACE,143,2.96
PACE,144,2.89
PACE,145,2.89
PACE,146,2.62
PACE,147,2.35
PACE,148,2.15
PACE,149,1.85
PACE,150,1.48
PACE,151,1.22
PACE,152,1.04
PACE,153,0.91
PACE,154,0.84
PACE,155,0.93
PACE,156,1.32
PACE,157,1.88
PACE,158,2.62
PACE,159,2.56
PACE,160,2.22
PACE,161,1.96
PACE,162,1.94
PACE,163,2.17
PACE,164,2.01
PACE,165,2.08
PACE,166,2.33
PACE,167,2.68
PACE,168,3.05
PACE,169,3.17
PACE,170,2.76
PACE,171,2.52
PACE,172,2.34
PACE,173,2.16
PACE,174,1.65
PACE,175,1.38
PACE,176,1.21
PACE,177,1.04
PACE,178,0.94
PACE,179,1.01
PACE,180,1.32
PACE,181,2.08
PACE,182,2.94
PACE,183,2.8
PACE,184,2.39
PACE,185,2.11
PACE,186,2.05
PACE,187,2.01
PACE,188,1.94
PACE,189,2.17
PACE,190,2.45
PACE,191,2.9
PACE,192,3.87
PACE,193,3.73
PACE,194,3.15
PACE,195,2.86
PACE,196,2.58
PACE,197,2.25
PACE,198,1.78
PACE,199,1.46
PACE,200,1.23
PACE,201,1.07
PACE,202,0.98
PACE,203,1.04
PACE,204,1.41
PACE,205,2.25
PACE,206,3.12
PACE,207,2.92
PACE,208,2.67
PACE,209,2.39
PACE,210,2.33
PACE,211,2.32
PACE,212,2.27
PACE,213,2.54
PACE,214,3.01
PACE,215,3.38
PACE,216,4.53
PACE,217,4.23
PACE,218,3.81
PACE,219,3.29
PACE,220,2.95
PACE,221,2.57
PACE,222,2.03
PACE,223,1.64
PACE,224,1.39
PACE,225,1.21
PACE,226,1.17
PACE,227,1.11
PACE,228,1.5
PACE,229,2.3
PACE,230,3.35
PACE,231,3.2
PACE,232,2.96
PACE,233,2.69
PACE,234,2.67
PACE,235,2.69
PACE,236,2.66
PACE,237,3.0
PACE,238,3.37
PACE,239,3.93
PACE,240,4.84
PACE,241,4.4
PACE,242,3.83
PACE,243,3.41
PACE,244,3.11
PACE,245,2.69
PACE,246,2.19
PACE,247,1.76
PACE,248,1.47
PACE,249,1.26
PACE,250,1.13
PACE,251,1.16
PACE,252,1.46
PACE,253,2.11
PACE,254,3.1
PACE,255,3.31
PACE,256,3.17
PACE,257,2.98
PACE,258,3.03
PACE,259,3.04
PACE,260,3.13
PACE,261,3.4
PACE,262,3.84
PACE,263,4.38
PACE,264,4.59
PACE,265,4.29
PACE,266,3.78
PACE,267,3.37
PACE,268,3.02
PACE,269,2.61
PACE,270,2.08
PACE,271,1.7
PACE,272,1.42
PACE,273,1.21
PACE,274,1.09
PACE,275,1.1
PACE,276,1.37
PACE,277,2.17
PACE,278,3.23
PACE,279,3.43
PACE,280,3.2
PACE,281,2.96
PACE,282,3.03
PACE,283,2.97
PACE,284,3.02
PACE,285,3.33
PACE,286,3.75
PACE,287,4.61
PACW,0,2.52
PACW,1,2.63
PACW,2,2.4
PACW,3,2.07
PACW,4,1.92
PACW,5,1.8
PACW,6,1.76
PACW,7,1.48
PACW,8,1.27
PACW,9,1.19
PACW,10,1.1
PACW,11,1.01
PACW,12,1.02
PACW,13,1.21
PACW,14,1.36
PACW,15,1.8
PACW,16,1.73
PACW,17,1.6
PACW,18,1.54
PACW,19,1.61
PACW,20,1.69
PACW,21,1.77
PACW,22,2.05
PACW,23,2.53
PACW,24,3.09
PACW,25,2.95
PACW,26,2.62
PACW,27,2.21
PACW,28,2.05
PACW,29,1.93
PACW,30,1.76
PACW,31,1.51
PACW,32,1.35
PACW,33,1.25
PACW,34,1.16
PACW,35,1.06
PACW,36,1.06
PACW,37,1.26
PACW,38,1.56
PACW,39,1.91
PACW,40,1.76
PACW,41,1.74
PACW,42,1.64
PACW,43,1.75
PACW,44,1.91
PACW,45,1.97
PACW,46,2.19
PACW,47,2.29
PACW,48,3.01
PACW,49,3.09
PACW,50,2.73
PACW,51,2.35
PACW,52,2.24
PACW,53,2.06
PACW,54,1.86
PACW,55,1.6
PACW,56,1.43
PACW,57,1.33
PACW,58,1.23
PACW,59,1.11
PACW,60,1.11
PACW,61,1.32
PACW,62,1.59
PACW,63,1.84
PACW,64,1.86
PACW,65,1.87
PACW,66,1.79
PACW,67,1.91
PACW,68,2.1
PACW,69,2.17
PACW,70,2.38
PACW,71,2.5
PACW,72,3.07
PACW,73,3.37
PACW,74,2.99
PACW,75,2.63
PACW,76,2.47
PACW,77,2.32
PACW,78,2.16
PACW,79,1.93
PACW,80,1.79
PACW,81,1.66
PACW,82,1.59
PACW,83,1.44
PACW,84,1.32
PACW,85,1.53
PACW,86,1.63
PACW,87,2.01
PACW,88,2.03
PACW,89,1.98
PACW,90,1.88
PACW,91,1.91
PACW,92,1.99
PACW,93,2.05
PACW,94,2.35
PACW,95,2.67
PACW,96,2.76
PACW,97,2.94
PACW,98,2.6
PACW,99,2.42
PACW,100,2.44
PACW,101,2.17
PACW,102,2.05
PACW,103,1.75
PACW,104,1.6
PACW,105,1.55
PACW,106,1.49
PACW,107,1.38
PACW,108,1.38
PACW,109,1.47
PACW,110,1.77
PACW,111,2.21
PACW,112,2.11
PACW,113,2.02
PACW,114,1.91
PACW,115,1.92
PACW,116,1.81
PACW,117,1.87
PACW,118,2.02
PACW,119,2.3
PACW,120,2.34
PACW,121,2.55
PACW,122,2.5
PACW,123,2.2
PACW,124,2.01
PACW,125,1.91
PACW,126,1.83
PACW,127,1.62
PACW,128,1.49
PACW,129,1.44
PACW,130,1.38
PACW,131,1.34
PACW,132,1.36
PACW,133,1.46
PACW,134,1.78
PACW,135,2.24
PACW,136,2.09
PACW,137,1.79
PACW,138,1.65
PACW,139,1.64
PACW,140,1.65
PACW,141,1.59
PACW,142,1.77
PACW,143,2.16
PACW,144,1.93
PACW,145,2.09
PACW,146,2.09
PACW,147,1.97
PACW,148,1.74
PACW,149,1.71
PACW,150,1.59
PACW,151,1.43
PACW,152,1.35
PACW,153,1.3
PACW,154,1.27
PACW,155,1.26
PACW,156,1.36
PACW,157,1.62
PACW,158,1.71
PACW,159,2.07
PACW,160,1.91
PACW,161,1.65
PACW,162,1.48
PACW,163,1.49
PACW,164,1.83
PACW,165,1.62
PACW,166,1.57
PACW,167,1.75
PACW,168,2.13
PACW,169,2.33
PACW,170,2.51
PACW,171,2.11
PACW,172,1.96
PACW,173,1.95
PACW,174,1.99
PACW,175,1.63
PACW,176,1.52
PACW,177,1.5
PACW,178,1.39
PACW,179,1.34
PACW,180,1.37
PACW,181,1.52
PACW,182,1.84
PACW,183,2.33
PACW,184,2.07
PACW,185,1.74
PACW,186,1.55
PACW,187,1.51
PACW,188,1.49
PACW,189,1.43
PACW,190,1.6
PACW,191,1.82
PACW,192,2.51
PACW,193,3.18
PACW,194,2.87
PACW,195,2.34
PACW,196,2.17
PACW,197,2.05
PACW,198,1.93
PACW,199,1.68
PACW,200,1.55
PACW,201,1.49
PACW,202,1.42
PACW,203,1.35
PACW,204,1.34
PACW,205,1.53
PACW,206,1.98
PACW,207,2.35
PACW,208,2.05
PACW,209,1.93
PACW,210,1.76
PACW,211,1.71
PACW,212,1.71
PACW,213,1.71
PACW,214,1.88
PACW,215,2.34
PACW,216,2.9
PACW,217,3.18
PACW,218,2.86
PACW,219,2.68
PACW,220,2.34
PACW,221,2.2
PACW,222,2.06
PACW,223,1.79
PACW,224,1.62
PACW,225,1.55
PACW,226,1.48
PACW,227,1.48
PACW,228,1.32
PACW,229,1.48
PACW,230,1.87
PACW,231,2.34
PACW,232,2.08
PACW,233,1.96
PACW,234,1.85
PACW,235,1.81
PACW,236,1.84
PACW,237,1.85
PACW,238,2.07
PACW,239,2.37
PACW,240,2.68
PACW,241,2.89
PACW,242,2.54
PACW,243,2.24
PACW,244,2.06
PACW,245,1.95
PACW,246,1.78
PACW,247,1.56
PACW,248,1.37
PACW,249,1.27
PACW,250,1.18
PACW,251,1.12
PACW,252,1.12
PACW,253,1.2
PACW,254,1.4
PACW,255,1.8
PACW,256,1.81
PACW,257,1.75
PACW,258,1.71
PACW,259,1.74
PACW,260,1.77
PACW,261,1.85
PACW,262,1.98
PACW,263,2.25
PACW,264,2.71
PACW,265,2.47
PACW,266,2.28
PACW,267,2.08
PACW,268,1.92
PACW,269,1.78
PACW,270,1.6
PACW,271,1.38
PACW,272,1.23
PACW,273,1.15
PACW,274,1.09
PACW,275,1.05
PACW,276,1.03
PACW,277,1.07
PACW,278,1.38
PACW,279,1.78
PACW,280,1.72
PACW,281,1.62
PACW,282,1.56
PACW,283,1.62
PACW,284,1.61
PACW,285,1.67
PACW,286,1.82
PACW,287,2.05
PGE,0,9.24
PGE,1,9.64
PGE,2,8.91
PGE,3,7.63
PGE,4,6.84
PGE,5,6.33
PGE,6,5.96
PGE,7,4.81
PGE,8,3.9
PGE,9,3.38
PGE,10,2.94
PGE,11,2.62
PGE,12,2.64
PGE,13,3.55
PGE,14,4.67
PGE,15,6.77
PGE,16,6.71
PGE,17,6.2
PGE,18,5.79
PGE,19,5.98
PGE,20,6.13
PGE,21,6.27
PGE,22,7.19
PGE,23,8.75
PGE,24,10.28
PGE,25,10.54
PGE,26,9.46
PGE,27,7.98
PGE,28,7.18
PGE,29,6.65
PGE,30,5.92
PGE,31,4.86
PGE,32,4.07
PGE,33,3.51
PGE,34,3.04
PGE,35,2.69
PGE,36,2.69
PGE,37,3.62
PGE,38,5.18
PGE,39,6.98
PGE,40,6.71
PGE,41,6.43
PGE,42,5.92
PGE,43,6.23
PGE,44,6.6
PGE,45,6.7
PGE,46,7.47
PGE,47,7.98
PGE,48,9.66
PGE,49,10.55
PGE,50,9.72
PGE,51,8.31
PGE,52,7.63
PGE,53,6.89
PGE,54,6.08
PGE,55,4.99
PGE,56,4.11
PGE,57,3.5
PGE,58,2.99
PGE,59,2.61
PGE,60,2.63
PGE,61,3.62
PGE,62,5.09
PGE,63,6.66
PGE,64,6.74
PGE,65,6.57
PGE,66,6.09
PGE,67,6.43
PGE,68,6.87
PGE,69,6.96
PGE,70,7.72
PGE,71,8.34
PGE,72,9.8
PGE,73,10.92
PGE,74,10.16
PGE,75,8.92
PGE,76,8.09
PGE,77,7.41
PGE,78,6.65
PGE,79,5.59
PGE,80,4.83
PGE,81,4.05
PGE,82,3.6
PGE,83,3.14
PGE,84,2.85
PGE,85,3.82
PGE,86,4.98
PGE,87,6.97
PGE,88,7.05
PGE,89,6.69
PGE,90,6.12
PGE,91,6.22
PGE,92,6.49
PGE,93,6.59
PGE,94,7.61
PGE,95,8.65
PGE,96,9.1
PGE,97,9.94
PGE,98,9.11
PGE,99,8.47
PGE,100,8.14
PGE,101,7.06
PGE,102,6.4
PGE,103,5.09
PGE,104,4.27
PGE,105,3.68
PGE,106,3.26
PGE,107,2.85
PGE,108,2.95
PGE,109,3.62
PGE,110,5.3
PGE,111,7.44
PGE,112,7.22
PGE,113,6.75
PGE,114,6.24
PGE,115,6.27
PGE,116,6.03
PGE,117,6.13
PGE,118,6.76
PGE,119,7.74
PGE,120,8.26
PGE,121,9.02
PGE,122,8.86
PGE,123,7.73
PGE,124,6.99
PGE,125,6.41
PGE,126,5.86
PGE,127,4.79
PGE,128,4.0
PGE,129,3.46
PGE,130,3.04
PGE,131,2.77
PGE,132,2.88
PGE,133,3.63
PGE,134,5.39
PGE,135,7.53
PGE,136,7.26
PGE,137,6.24
PGE,138,5.69
PGE,139,5.65
PGE,140,5.72
PGE,141,5.52
PGE,142,6.25
PGE,143,7.59
PGE,144,6.48
PGE,145,7.06
PGE,146,7.06
PGE,147,6.48
PGE,148,5.71
PGE,149,5.37
PGE,150,4.75
PGE,151,3.94
PGE,152,3.36
PGE,153,2.93
PGE,154,2.6
PGE,155,2.4
PGE,156,2.69
PGE,157,3.8
PGE,158,4.87
PGE,159,6.68
PGE,160,6.53
PGE,161,5.6
PGE,162,5.0
PGE,163,4.96
PGE,164,5.85
PGE,165,5.21
PGE,166,5.2
PGE,167,5.85
PGE,168,7.15
PGE,169,7.82
PGE,170,8.16
PGE,171,6.89
PGE,172,6.26
PGE,173,5.98
PGE,174,5.82
PGE,175,4.49
PGE,176,3.82
PGE,177,3.48
PGE,178,2.96
PGE,179,2.65
PGE,180,2.8
PGE,181,3.58
PGE,182,5.27
PGE,183,7.37
PGE,184,6.89
PGE,185,5.82
PGE,186,5.22
PGE,187,5.07
PGE,188,5.01
PGE,189,4.83
PGE,190,5.44
PGE,191,6.21
PGE,192,8.7
PGE,193,10.53
PGE,194,9.7
PGE,195,7.95
PGE,196,7.23
PGE,197,6.69
PGE,198,6.03
PGE,199,4.9
PGE,200,4.14
PGE,201,3.59
PGE,202,3.12
PGE,203,2.82
PGE,204,2.91
PGE,205,3.85
PGE,206,5.92
PGE,207,7.83
PGE,208,7.11
PGE,209,6.57
PGE,210,5.9
PGE,211,5.83
PGE,212,5.9
PGE,213,5.88
PGE,214,6.54
PGE,215,7.91
PGE,216,9.56
PGE,217,10.71
PGE,218,9.78
PGE,219,8.86
PGE,220,7.68
PGE,221,7.08
PGE,222,6.37
PGE,223,5.21
PGE,224,4.37
PGE,225,3.81
PGE,226,3.34
PGE,227,3.33
PGE,228,2.95
PGE,229,3.83
PGE,230,5.73
PGE,231,7.93
PGE,232,7.22
PGE,233,6.67
PGE,234,6.1
PGE,235,6.04
PGE,236,6.19
PGE,237,6.15
PGE,238,6.9
PGE,239,7.81
PGE,240,9.01
PGE,241,10.0
PGE,242,8.89
PGE,243,7.82
PGE,244,7.16
PGE,245,6.63
PGE,246,5.86
PGE,247,4.9
PGE,248,4.03
PGE,249,3.46
PGE,250,3.01
PGE,251,2.74
PGE,252,2.77
PGE,253,3.33
PGE,254,4.6
PGE,255,6.53
PGE,256,6.65
PGE,257,6.27
PGE,258,5.99
PGE,259,6.11
PGE,260,6.15
PGE,261,6.32
PGE,262,6.83
PGE,263,7.77
PGE,264,9.3
PGE,265,9.13
PGE,266,8.45
PGE,267,7.57
PGE,268,6.93
PGE,269,6.34
PGE,270,5.57
PGE,271,4.5
PGE,272,3.71
PGE,273,3.2
PGE,274,2.79
PGE,275,2.56
PGE,276,2.56
PGE,277,3.02
PGE,278,4.7
PGE,279,6.75
PGE,280,6.72
PGE,281,6.18
PGE,282,5.81
PGE,283,6.0
PGE,284,5.91
PGE,285,5.99
PGE,286,6.58
PGE,287,7.47
PNM,0,8.78
PNM,1,7.93
PNM,2,6.65
PNM,3,5.89
PNM,4,5.39
PNM,5,5.06
PNM,6,3.97
PNM,7,3.16
PNM,8,2.69
PNM,9,2.33
PNM,10,2.06
PNM,11,2.16
PNM,12,2.99
PNM,13,3.89
PNM,14,5.85
PNM,15,5.92
PNM,16,5.66
PNM,17,5.2
PNM,18,5.36
PNM,19,5.55
PNM,20,5.79
PNM,21,6.67
PNM,22,8.21
PNM,23,8.37
PNM,24,9.57
PNM,25,8.23
PNM,26,6.77
PNM,27,6.02
PNM,28,5.46
PNM,29,4.78
PNM,30,3.82
PNM,31,3.14
PNM,32,2.67
PNM,33,2.32
PNM,34,2.06
PNM,35,2.15
PNM,36,3.01
PNM,37,4.3
PNM,38,5.84
PNM,39,5.78
PNM,40,5.66
PNM,41,5.15
PNM,42,5.47
PNM,43,5.9
PNM,44,6.09
PNM,45,6.83
PNM,46,7.24
PNM,47,9.27
PNM,48,8.87
PNM,49,8.02
PNM,50,6.73
PNM,51,6.16
PNM,52,5.4
PNM,53,4.68
PNM,54,3.77
PNM,55,3.04
PNM,56,2.58
PNM,57,2.24
PNM,58,1.98
PNM,59,2.12
PNM,60,3.04
PNM,61,4.25
PNM,62,5.62
PNM,63,5.81
PNM,64,5.65
PNM,65,5.17
PNM,66,5.43
PNM,67,5.87
PNM,68,5.97
PNM,69,6.68
PNM,70,7.08
PNM,71,8.06
PNM,72,8.83
PNM,73,8.25
PNM,74,7.04
PNM,75,6.32
PNM,76,5.66
PNM,77,5.03
PNM,78,4.17
PNM,79,3.59
PNM,80,2.99
PNM,81,2.7
PNM,82,2.37
PNM,83,2.21
PNM,84,3.08
PNM,85,4.07
PNM,86,5.76
PNM,87,5.8
PNM,88,5.46
PNM,89,4.97
PNM,90,5.01
PNM,91,5.21
PNM,92,5.2
PNM,93,6.1
PNM,94,6.96
PNM,95,7.96
PNM,96,7.12
PNM,97,6.38
PNM,98,5.91
PNM,99,5.76
PNM,100,4.85
PNM,101,4.38
PNM,102,3.45
PNM,103,2.91
PNM,104,2.49
PNM,105,2.24
PNM,106,1.99
PNM,107,2.15
PNM,108,2.74
PNM,109,4.24
PNM,110,6.0
PNM,111,5.65
PNM,112,5.12
PNM,113,4.66
PNM,114,4.59
PNM,115,4.32
PNM,116,4.26
PNM,117,4.71
PNM,118,5.38
PNM,119,6.51
PNM,120,6.13
PNM,121,6.05
PNM,122,5.26
PNM,123,4.78
PNM,124,4.33
PNM,125,3.95
PNM,126,3.26
PNM,127,2.75
PNM,128,2.37
PNM,129,2.08
PNM,130,1.92
PNM,131,2.03
PNM,132,2.72
PNM,133,4.18
PNM,134,5.85
PNM,135,5.46
PNM,136,4.5
PNM,137,4.0
PNM,138,3.92
PNM,139,3.89
PNM,140,3.68
PNM,141,4.11
PNM,142,4.97
PNM,143,5.53
PNM,144,5.77
PNM,145,5.79
PNM,146,5.28
PNM,147,4.54
PNM,148,4.24
PNM,149,3.71
PNM,150,3.04
PNM,151,2.61
PNM,152,2.26
PNM,153,1.99
PNM,154,1.85
PNM,155,2.06
PNM,156,2.96
PNM,157,3.88
PNM,158,5.36
PNM,159,5.15
PNM,160,4.33
PNM,161,3.78
PNM,162,3.77
PNM,163,4.51
PNM,164,4.01
PNM,165,3.94
PNM,166,4.41
PNM,167,5.14
PNM,168,6.06
PNM,169,6.45
PNM,170,5.38
PNM,171,4.82
PNM,172,4.61
PNM,173,4.5
PNM,174,3.43
PNM,175,2.94
PNM,176,2.66
PNM,177,2.26
PNM,178,2.03
PNM,179,2.14
PNM,180,2.72
PNM,181,4.17
PNM,182,5.91
PNM,183,5.45
PNM,184,4.51
PNM,185,3.93
PNM,186,3.79
PNM,187,3.66
PNM,188,3.53
PNM,189,3.94
PNM,190,4.46
PNM,191,5.49
PNM,192,7.55
PNM,193,7.06
PNM,194,5.65
PNM,195,5.13
PNM,196,4.69
PNM,197,4.22
PNM,198,3.41
PNM,199,2.89
PNM,200,2.49
PNM,201,2.17
PNM,202,1.99
PNM,203,2.12
PNM,204,2.86
PNM,205,4.53
PNM,206,6.16
PNM,207,5.43
PNM,208,4.91
PNM,209,4.33
PNM,210,4.18
PNM,211,4.19
PNM,212,4.07
PNM,213,4.53
PNM,214,5.6
PNM,215,6.22
PNM,216,8.63
PNM,217,7.83
PNM,218,7.11
PNM,219,6.08
PNM,220,5.49
PNM,221,4.9
PNM,222,3.96
PNM,223,3.29
PNM,224,2.86
PNM,225,2.53
PNM,226,2.58
PNM,227,2.31
PNM,228,3.07
PNM,229,4.65
PNM,230,6.56
PNM,231,5.98
PNM,232,5.51
PNM,233,5.03
PNM,234,4.89
PNM,235,4.97
PNM,236,4.82
PNM,237,5.49
PNM,238,6.27
PNM,239,7.48
PNM,240,9.26
PNM,241,7.84
PNM,242,6.76
PNM,243,6.07
PNM,244,5.46
PNM,245,4.76
PNM,246,3.92
PNM,247,3.16
PNM,248,2.7
PNM,249,2.37
PNM,250,2.19
PNM,251,2.33
PNM,252,2.86
PNM,253,3.86
PNM,254,5.48
PNM,255,5.73
PNM,256,5.59
PNM,257,5.36
PNM,258,5.42
PNM,259,5.47
PNM,260,5.7
PNM,261,6.26
PNM,262,7.25
PNM,263,8.3
PNM,264,8.47
PNM,265,7.58
PNM,266,6.71
PNM,267,6.04
PNM,268,5.4
PNM,269,4.66
PNM,270,3.69
PNM,271,3.01
PNM,272,2.55
PNM,273,2.22
PNM,274,2.04
PNM,275,2.1
PNM,276,2.49
PNM,277,3.89
PNM,278,5.73
PNM,279,5.8
PNM,280,5.59
PNM,281,5.26
PNM,282,5.46
PNM,283,5.41
PNM,284,5.59
PNM,285,6.19
PNM,286,7.04
PNM,287,9.01
PSCO,0,6.64
PSCO,1,6.28
PSCO,2,5.43
PSCO,3,4.89
PSCO,4,4.48
PSCO,5,3.95
PSCO,6,3.2
PSCO,7,2.58
PSCO,8,2.16
PSCO,9,1.81
PSCO,10,1.56
PSCO,11,1.55
PSCO,12,2.09
PSCO,13,3.29
PSCO,14,4.9
PSCO,15,5.03
PSCO,16,4.85
PSCO,17,4.57
PSCO,18,4.68
PSCO,19,4.68
PSCO,20,4.72
PSCO,21,5.21
PSCO,22,5.87
PSCO,23,6.48
PSCO,24,6.95
PSCO,25,6.48
PSCO,26,5.58
PSCO,27,5.04
PSCO,28,4.62
PSCO,29,4.04
PSCO,30,3.25
PSCO,31,2.63
PSCO,32,2.19
PSCO,33,1.83
PSCO,34,1.57
PSCO,35,1.57
PSCO,36,2.13
PSCO,37,3.41
PSCO,38,4.95
PSCO,39,5.06
PSCO,40,4.93
PSCO,41,4.66
PSCO,42,4.81
PSCO,43,4.84
PSCO,44,4.86
PSCO,45,5.34
PSCO,46,5.85
PSCO,47,6.73
PSCO,48,7.12
PSCO,49,6.56
PSCO,50,5.7
PSCO,51,5.11
PSCO,52,4.67
PSCO,53,4.07
PSCO,54,3.27
PSCO,55,2.63
PSCO,56,2.18
PSCO,57,1.82
PSCO,58,1.56
PSCO,59,1.58
PSCO,60,2.17
PSCO,61,3.45
PSCO,62,4.77
PSCO,63,5.06
PSCO,64,4.9
PSCO,65,4.6
PSCO,66,4.72
PSCO,67,4.81
PSCO,68,4.84
PSCO,69,5.33
PSCO,70,5.87
PSCO,71,6.64
PSCO,72,6.8
PSCO,73,6.45
PSCO,74,5.61
PSCO,75,5.01
PSCO,76,4.6
PSCO,77,4.0
PSCO,78,3.18
PSCO,79,2.59
PSCO,80,2.14
PSCO,81,1.81
PSCO,82,1.57
PSCO,83,1.58
PSCO,84,2.21
PSCO,85,3.4
PSCO,86,4.94
PSCO,87,5.09
PSCO,88,4.77
PSCO,89,4.36
PSCO,90,4.37
PSCO,91,4.42
PSCO,92,4.42
PSCO,93,4.94
PSCO,94,5.52
PSCO,95,6.24
PSCO,96,5.86
PSCO,97,5.61
PSCO,98,5.0
PSCO,99,4.6
PSCO,100,4.19
PSCO,101,3.68
PSCO,102,2.93
PSCO,103,2.38
PSCO,104,1.97
PSCO,105,1.67
PSCO,106,1.47
PSCO,107,1.54
PSCO,108,2.09
PSCO,109,3.33
PSCO,110,4.81
PSCO,111,4.87
PSCO,112,4.47
PSCO,113,4.06
PSCO,114,3.99
PSCO,115,3.95
PSCO,116,3.89
PSCO,117,4.28
PSCO,118,4.77
PSCO,119,5.38
PSCO,120,4.7
PSCO,121,4.64
PSCO,122,4.17
PSCO,123,3.85
PSCO,124,3.59
PSCO,125,3.19
PSCO,126,2.57
PSCO,127,2.11
PSCO,128,1.76
PSCO,129,1.5
PSCO,130,1.34
PSCO,131,1.42
PSCO,132,1.95
PSCO,133,3.14
PSCO,134,4.42
PSCO,135,4.4
PSCO,136,3.88
PSCO,137,3.5
PSCO,138,3.4
PSCO,139,3.37
PSCO,140,3.24
PSCO,141,3.55
PSCO,142,3.97
PSCO,143,4.41
PSCO,144,4.42
PSCO,145,4.35
PSCO,146,3.93
PSCO,147,3.58
PSCO,148,3.33
PSCO,149,2.92
PSCO,150,2.35
PSCO,151,1.93
PSCO,152,1.62
PSCO,153,1.38
PSCO,154,1.24
PSCO,155,1.34
