BA,Hour,Transportation_Load_Penetration_Percentage
NWMT,221,16.46
NWMT,222,16.13
NWMT,223,15.89
NWMT,224,15.83
NWMT,225,15.65
NWMT,226,15.38
NWMT,227,14.8
NWMT,228,14.52
NWMT,229,14.65
NWMT,230,15.55
NWMT,231,14.71
NWMT,232,14.01
NWMT,233,13.22
NWMT,234,12.89
NWMT,235,12.96
NWMT,236,12.86
NWMT,237,13.5
NWMT,238,14.37
NWMT,239,15.52
NWMT,240,18.0
NWMT,241,17.76
NWMT,242,16.94
NWMT,243,16.68
NWMT,244,16.95
NWMT,245,17.02
NWMT,246,16.78
NWMT,247,16.53
NWMT,248,16.48
NWMT,249,16.24
NWMT,250,15.88
NWMT,251,15.39
NWMT,252,14.98
NWMT,253,14.94
NWMT,254,15.96
NWMT,255,15.57
NWMT,256,14.81
NWMT,257,14.2
NWMT,258,14.04
NWMT,259,14.09
NWMT,260,14.25
NWMT,261,14.86
NWMT,262,15.77
NWMT,263,16.88
NWMT,264,17.49
NWMT,265,17.44
NWMT,266,16.68
NWMT,267,16.44
NWMT,268,16.66
NWMT,269,16.68
NWMT,270,16.38
NWMT,271,16.18
NWMT,272,16.21
NWMT,273,16.02
NWMT,274,15.67
NWMT,275,15.13
NWMT,276,14.66
NWMT,277,14.76
NWMT,278,15.83
NWMT,279,15.72
NWMT,280,14.73
NWMT,281,14.06
NWMT,282,14.01
NWMT,283,14.0
NWMT,284,14.16
NWMT,285,14.77
NWMT,286,15.68
NWMT,287,17.09
PACE,0,14.0
PACE,1,13.93
PACE,2,13.34
PACE,3,13.03
PACE,4,12.88
PACE,5,12.99
PACE,6,12.59
PACE,7,12.35
PACE,8,12.34
PACE,9,12.15
PACE,10,11.75
PACE,11,11.4
PACE,12,11.34
PACE,13,11.34
PACE,14,12.32
PACE,15,12.22
PACE,16,11.57
PACE,17,11.04
PACE,18,11.02
PACE,19,11.08
PACE,20,11.2
PACE,21,11.79
PACE,22,12.78
PACE,23,13.18
PACE,24,14.83
PACE,25,14.4
PACE,26,13.68
PACE,27,13.36
PACE,28,13.21
PACE,29,13.19
PACE,30,12.88
PACE,31,12.68
PACE,32,12.67
PACE,33,12.44
PACE,34,12.02
PACE,35,11.65
PACE,36,11.6
PACE,37,11.78
PACE,38,12.67
PACE,39,12.38
PACE,40,11.85
PACE,41,11.31
PACE,42,11.3
PACE,43,11.42
PACE,44,11.52
PACE,45,12.03
PACE,46,12.57
PACE,47,13.84
PACE,48,14.39
PACE,49,14.49
PACE,50,13.66
PACE,51,13.44
PACE,52,13.23
PACE,53,13.19
PACE,54,12.86
PACE,55,12.65
PACE,56,12.65
PACE,57,12.41
PACE,58,12.02
PACE,59,11.65
PACE,60,11.6
PACE,61,11.76
PACE,62,12.54
PACE,63,12.28
PACE,64,11.83
PACE,65,11.21
PACE,66,11.11
PACE,67,11.26
PACE,68,11.3
PACE,69,11.82
PACE,70,12.4
PACE,71,13.24
PACE,72,13.77
PACE,73,14.05
PACE,74,13.41
PACE,75,13.21
PACE,76,13.09
PACE,77,13.09
PACE,78,12.82
PACE,79,12.68
PACE,80,12.64
PACE,81,12.48
PACE,82,12.05
PACE,83,11.57
PACE,84,11.48
PACE,85,11.46
PACE,86,12.1
PACE,87,11.97
PACE,88,11.5
PACE,89,10.86
PACE,90,10.63
PACE,91,10.7
PACE,92,10.7
PACE,93,11.31
PACE,94,12.03
PACE,95,12.91
PACE,96,12.75
PACE,97,12.92
PACE,98,12.77
PACE,99,12.79
PACE,100,12.59
PACE,101,12.68
PACE,102,12.26
PACE,103,12.15
PACE,104,12.2
PACE,105,12.11
PACE,106,11.77
PACE,107,11.45
PACE,108,11.28
PACE,109,11.25
PACE,110,12.03
PACE,111,11.69
PACE,112,11.1
PACE,113,10.41
PACE,114,10.11
PACE,115,9.98
PACE,116,9.95
PACE,117,10.38
PACE,118,11.02
PACE,119,12.02
PACE,120,9.95
PACE,121,10.35
PACE,122,10.24
PACE,123,10.36
PACE,124,10.43
PACE,125,10.55
PACE,126,10.34
PACE,127,10.25
PACE,128,10.3
PACE,129,10.31
PACE,130,10.23
PACE,131,10.11
PACE,132,10.14
PACE,133,10.09
PACE,134,10.73
PACE,135,10.22
PACE,136,9.26
PACE,137,8.51
PACE,138,8.11
PACE,139,8.0
PACE,140,7.76
PACE,141,8.1
PACE,142,8.78
PACE,143,9.35
PACE,144,9.2
PACE,145,9.55
PACE,146,9.58
PACE,147,9.69
PACE,148,9.87
PACE,149,9.93
PACE,150,9.75
PACE,151,9.73
PACE,152,9.85
PACE,153,9.92
PACE,154,9.92
PACE,155,9.92
PACE,156,10.09
PACE,157,9.9
PACE,158,10.24
PACE,159,9.72
PACE,160,8.88
PACE,161,8.17
PACE,162,7.83
PACE,163,8.05
PACE,164,7.69
PACE,165,7.73
PACE,166,8.16
PACE,167,8.77
PACE,168,9.38
PACE,169,10.01
PACE,170,9.92
PACE,171,10.09
PACE,172,10.33
PACE,173,10.63
PACE,174,10.22
PACE,175,10.17
PACE,176,10.31
PACE,177,10.33
PACE,178,10.28
PACE,179,10.19
PACE,180,10.2
PACE,181,10.43
PACE,182,10.95
PACE,183,10.24
PACE,184,9.21
PACE,185,8.39
PACE,186,7.9
PACE,187,7.7
PACE,188,7.48
PACE,189,7.79
PACE,190,8.26
PACE,191,9.04
PACE,192,10.23
PACE,193,10.78
PACE,194,10.49
PACE,195,10.43
PACE,196,10.56
PACE,197,10.69
PACE,198,10.48
PACE,199,10.45
PACE,200,10.55
PACE,201,10.55
PACE,202,10.46
PACE,203,10.28
PACE,204,10.29
PACE,205,10.64
PACE,206,11.2
PACE,207,10.43
PACE,208,9.6
PACE,209,8.78
PACE,210,8.29
PACE,211,8.12
PACE,212,7.88
PACE,213,8.13
PACE,214,8.79
PACE,215,9.37
PACE,216,12.28
PACE,217,12.46
PACE,218,12.23
PACE,219,11.82
PACE,220,11.96
PACE,221,12.08
PACE,222,11.85
PACE,223,11.71
PACE,224,11.71
PACE,225,11.62
PACE,226,11.49
PACE,227,11.07
PACE,228,10.99
PACE,229,11.26
PACE,230,12.14
PACE,231,11.45
PACE,232,10.73
PACE,233,10.02
PACE,234,9.67
PACE,235,9.62
PACE,236,9.43
PACE,237,9.81
PACE,238,10.39
PACE,239,11.25
PACE,240,14.16
PACE,241,13.96
PACE,242,13.37
PACE,243,13.07
PACE,244,13.22
PACE,245,13.23
PACE,246,13.01
PACE,247,12.78
PACE,248,12.7
PACE,249,12.52
PACE,250,12.23
PACE,251,11.89
PACE,252,11.69
PACE,253,11.78
PACE,254,12.72
PACE,255,12.51
PACE,256,11.92
PACE,257,11.32
PACE,258,11.08
PACE,259,11.07
PACE,260,11.14
PACE,261,11.54
PACE,262,12.26
PACE,263,13.1
PACE,264,14.09
PACE,265,14.05
PACE,266,13.44
PACE,267,13.09
PACE,268,13.18
PACE,269,13.13
PACE,270,12.82
PACE,271,12.58
PACE,272,12.5
PACE,273,12.33
PACE,274,12.06
PACE,275,11.69
PACE,276,11.43
PACE,277,11.64
PACE,278,12.6
PACE,279,12.49
PACE,280,11.88
PACE,281,11.31
PACE,282,11.19
PACE,283,11.09
PACE,284,11.17
PACE,285,11.61
PACE,286,12.32
PACE,287,13.52
PACW,0,7.22
PACW,1,7.62
PACW,2,7.48
PACW,3,7.16
PACW,4,7.05
PACW,5,7.28
PACW,6,7.65
PACW,7,7.54
PACW,8,7.5
PACW,9,7.68
PACW,10,7.67
PACW,11,7.37
PACW,12,7.09
PACW,13,6.93
PACW,14,6.48
PACW,15,6.79
PACW,16,6.42
PACW,17,5.96
PACW,18,5.77
PACW,19,5.73
PACW,20,5.92
PACW,21,6.05
PACW,22,6.48
PACW,23,7.36
PACW,24,8.62
PACW,25,8.48
PACW,26,8.11
PACW,27,7.61
PACW,28,7.47
PACW,29,7.7
PACW,30,7.86
PACW,31,7.85
PACW,32,7.91
PACW,33,8.12
PACW,34,8.09
PACW,35,7.74
PACW,36,7.39
PACW,37,7.21
PACW,38,6.98
PACW,39,7.07
PACW,40,6.39
PACW,41,6.26
PACW,42,6.1
PACW,43,6.15
PACW,44,6.52
PACW,45,6.64
PACW,46,6.98
PACW,47,7.19
PACW,48,8.46
PACW,49,8.83
PACW,50,8.35
PACW,51,7.96
PACW,52,7.95
PACW,53,8.09
PACW,54,8.23
PACW,55,8.25
PACW,56,8.31
PACW,57,8.52
PACW,58,8.46
PACW,59,8.02
PACW,60,7.61
PACW,61,7.39
PACW,62,7.08
PACW,63,6.83
PACW,64,6.63
PACW,65,6.58
PACW,66,6.47
PACW,67,6.53
PACW,68,6.9
PACW,69,7.02
PACW,70,7.35
PACW,71,7.61
PACW,72,8.95
PACW,73,9.65
PACW,74,9.18
PACW,75,8.67
PACW,76,8.57
PACW,77,8.8
PACW,78,8.98
PACW,79,9.01
PACW,80,9.13
PACW,81,9.28
PACW,82,9.25
PACW,83,8.71
PACW,84,8.07
PACW,85,7.75
PACW,86,6.9
PACW,87,6.91
PACW,88,6.92
PACW,89,6.86
PACW,90,6.75
PACW,91,6.73
PACW,92,6.96
PACW,93,7.08
PACW,94,7.58
PACW,95,8.18
PACW,96,8.38
PACW,97,8.96
PACW,98,8.59
PACW,99,8.34
PACW,100,8.55
PACW,101,8.58
PACW,102,8.9
PACW,103,8.83
PACW,104,8.97
PACW,105,9.29
PACW,106,9.32
PACW,107,8.9
PACW,108,8.49
PACW,109,7.87
PACW,110,7.26
PACW,111,7.48
PACW,112,7.24
PACW,113,7.01
PACW,114,6.82
PACW,115,6.66
PACW,116,6.52
PACW,117,6.61
PACW,118,6.82
PACW,119,7.37
PACW,120,7.04
PACW,121,7.66
PACW,122,7.88
PACW,123,7.54
PACW,124,7.44
PACW,125,7.67
PACW,126,8.04
PACW,127,8.13
PACW,128,8.31
PACW,129,8.68
PACW,130,8.77
PACW,131,8.64
PACW,132,8.36
PACW,133,7.75
PACW,134,7.3
PACW,135,7.51
PACW,136,7.12
PACW,137,6.46
PACW,138,6.11
PACW,139,5.88
PACW,140,5.88
PACW,141,5.71
PACW,142,5.93
PACW,143,6.62
PACW,144,5.78
PACW,145,6.24
PACW,146,6.5
PACW,147,6.6
PACW,148,6.47
PACW,149,6.81
PACW,150,7.1
PACW,151,7.27
PACW,152,7.51
PACW,153,7.88
PACW,154,8.11
PACW,155,8.16
PACW,156,8.14
PACW,157,7.97
PACW,158,7.05
PACW,159,7.01
PACW,160,6.57
PACW,161,5.96
PACW,162,5.55
PACW,163,5.38
PACW,164,5.9
PACW,165,5.49
PACW,166,5.29
PACW,167,5.54
PACW,168,5.85
PACW,169,6.39
PACW,170,7.01
PACW,171,6.67
PACW,172,6.75
PACW,173,7.12
PACW,174,7.7
PACW,175,7.53
PACW,176,7.71
PACW,177,8.09
PACW,178,8.17
PACW,179,8.14
PACW,180,8.03
PACW,181,7.82
PACW,182,7.39
PACW,183,7.47
PACW,184,6.78
PACW,185,6.01
PACW,186,5.54
PACW,187,5.23
PACW,188,5.1
PACW,189,4.96
PACW,190,5.16
PACW,191,5.48
PACW,192,6.35
PACW,193,7.63
PACW,194,7.59
PACW,195,7.11
PACW,196,7.11
PACW,197,7.27
PACW,198,7.53
PACW,199,7.62
PACW,200,7.82
PACW,201,8.14
PACW,202,8.25
PACW,203,8.19
PACW,204,8.02
PACW,205,7.85
PACW,206,7.8
PACW,207,7.71
PACW,208,6.88
PACW,209,6.38
PACW,210,5.92
PACW,211,5.59
PACW,212,5.51
PACW,213,5.42
PACW,214,5.59
PACW,215,6.31
PACW,216,7.67
PACW,217,8.35
PACW,218,8.26
PACW,219,8.28
PACW,220,7.91
PACW,221,8.17
PACW,222,8.46
PACW,223,8.48
PACW,224,8.57
PACW,225,8.83
PACW,226,8.9
PACW,227,8.8
PACW,228,8.2
PACW,229,7.87
PACW,230,7.68
PACW,231,7.84
PACW,232,7.15
PACW,233,6.81
PACW,234,6.54
PACW,235,6.27
PACW,236,6.31
PACW,237,6.24
PACW,238,6.54
PACW,239,7.07
PACW,240,7.67
PACW,241,8.21
PACW,242,7.92
PACW,243,7.68
PACW,244,7.57
PACW,245,7.8
PACW,246,8.01
PACW,247,8.09
PACW,248,8.13
PACW,249,8.3
PACW,250,8.28
PACW,251,7.98
PACW,252,7.61
PACW,253,7.19
PACW,254,6.8
PACW,255,7.0
PACW,256,6.66
PACW,257,6.4
PACW,258,6.27
PACW,259,6.15
PACW,260,6.21
PACW,261,6.33
PACW,262,6.51
PACW,263,7.02
PACW,264,7.65
PACW,265,7.48
PACW,266,7.45
PACW,267,7.35
PACW,268,7.25
PACW,269,7.41
PACW,270,7.56
PACW,271,7.57
PACW,272,7.63
PACW,273,7.82
PACW,274,7.9
PACW,275,7.65
PACW,276,7.26
PACW,277,6.77
PACW,278,6.58
PACW,279,6.81
PACW,280,6.53
PACW,281,6.16
PACW,282,5.99
PACW,283,5.97
PACW,284,5.97
PACW,285,6.05
PACW,286,6.23
PACW,287,6.63
PGE,0,18.95
PGE,1,20.23
PGE,2,20.15
PGE,3,19.33
PGE,4,18.94
PGE,5,19.4
PGE,6,20.38
PGE,7,20.16
PGE,8,20.12
PGE,9,20.52
PGE,10,20.63
PGE,11,20.33
PGE,12,19.71
PGE,13,18.99
PGE,14,17.56
PGE,15,18.39
PGE,16,17.5
PGE,17,16.54
PGE,18,15.8
PGE,19,15.35
PGE,20,15.68
PGE,21,15.78
PGE,22,16.76
PGE,23,18.88
PGE,24,21.26
PGE,25,22.0
PGE,26,21.36
PGE,27,20.16
PGE,28,19.7
PGE,29,20.15
PGE,30,20.67
PGE,31,20.74
PGE,32,20.96
PGE,33,21.33
PGE,34,21.31
PGE,35,20.8
PGE,36,19.94
PGE,37,19.17
PGE,38,18.31
PGE,39,18.63
PGE,40,17.34
PGE,41,16.85
PGE,42,16.1
PGE,43,15.86
PGE,44,16.61
PGE,45,16.72
PGE,46,17.5
PGE,47,18.08
PGE,48,20.17
PGE,49,21.85
PGE,50,21.63
PGE,51,20.67
PGE,52,20.49
PGE,53,20.84
PGE,54,21.33
PGE,55,21.46
PGE,56,21.62
PGE,57,21.89
PGE,58,21.72
PGE,59,21.09
PGE,60,20.1
PGE,61,19.2
PGE,62,18.14
PGE,63,18.07
PGE,64,17.67
PGE,65,17.22
PGE,66,16.53
PGE,67,16.23
PGE,68,16.99
PGE,69,17.05
PGE,70,17.84
PGE,71,18.63
PGE,72,21.2
PGE,73,23.34
PGE,74,23.26
PGE,75,22.22
PGE,76,21.8
PGE,77,22.32
PGE,78,22.85
PGE,79,22.9
PGE,80,23.1
PGE,81,23.14
PGE,82,22.99
PGE,83,22.2
PGE,84,20.7
PGE,85,19.61
PGE,86,17.63
PGE,87,18.05
PGE,88,18.03
PGE,89,17.53
PGE,90,16.95
PGE,91,16.57
PGE,92,17.01
PGE,93,17.14
PGE,94,18.24
PGE,95,19.74
PGE,96,20.79
PGE,97,22.5
PGE,98,22.2
PGE,99,22.04
PGE,100,22.34
PGE,101,22.41
PGE,102,23.13
PGE,103,22.85
PGE,104,23.0
PGE,105,23.33
PGE,106,23.23
PGE,107,22.56
PGE,108,21.6
PGE,109,19.97
PGE,110,18.6
PGE,111,19.51
PGE,112,18.96
PGE,113,18.2
PGE,114,17.52
PGE,115,16.94
PGE,116,16.61
PGE,117,16.71
PGE,118,17.3
PGE,119,18.81
PGE,120,19.06
PGE,121,20.84
PGE,122,21.43
PGE,123,20.58
PGE,124,20.36
PGE,125,20.91
PGE,126,21.75
PGE,127,21.84
PGE,128,22.05
PGE,129,22.51
PGE,130,22.56
PGE,131,22.16
PGE,132,21.45
PGE,133,19.99
PGE,134,18.97
PGE,135,19.93
PGE,136,19.17
PGE,137,17.54
PGE,138,16.58
PGE,139,15.84
PGE,140,15.83
PGE,141,15.38
PGE,142,16.07
PGE,143,17.93
PGE,144,15.45
PGE,145,16.85
PGE,146,17.59
PGE,147,17.6
PGE,148,17.35
PGE,149,18.07
PGE,150,18.68
PGE,151,18.92
PGE,152,19.27
PGE,153,19.8
PGE,154,20.08
PGE,155,19.9
PGE,156,19.69
PGE,157,19.37
PGE,158,17.53
PGE,159,18.08
PGE,160,17.44
PGE,161,15.97
PGE,162,14.86
PGE,163,14.3
PGE,164,15.58
PGE,165,14.41
PGE,166,13.96
PGE,167,14.67
PGE,168,15.22
PGE,169,16.75
PGE,170,18.01
PGE,171,17.15
PGE,172,17.25
PGE,173,17.99
PGE,174,19.18
PGE,175,18.7
PGE,176,18.97
PGE,177,19.6
PGE,178,19.62
PGE,179,19.32
PGE,180,18.98
PGE,181,18.54
PGE,182,17.81
PGE,183,18.68
PGE,184,17.55
PGE,185,15.77
PGE,186,14.56
PGE,187,13.64
PGE,188,13.3
PGE,189,12.82
PGE,190,13.34
PGE,191,14.14
PGE,192,16.69
PGE,193,19.61
PGE,194,19.54
PGE,195,18.23
PGE,196,18.11
PGE,197,18.47
PGE,198,18.99
PGE,199,18.92
PGE,200,19.14
PGE,201,19.59
PGE,202,19.69
PGE,203,19.4
PGE,204,18.95
PGE,205,18.59
PGE,206,18.52
PGE,207,18.99
PGE,208,17.47
PGE,209,16.34
PGE,210,15.16
PGE,211,14.29
PGE,212,14.12
PGE,213,13.8
PGE,214,14.26
PGE,215,15.88
PGE,216,19.52
PGE,217,21.63
PGE,218,21.5
PGE,219,21.19
PGE,220,20.48
PGE,221,21.1
PGE,222,21.7
PGE,223,21.69
PGE,224,21.8
PGE,225,22.21
PGE,226,22.17
PGE,227,22.02
PGE,228,20.71
PGE,229,19.84
PGE,230,19.29
PGE,231,19.98
PGE,232,18.65
PGE,233,17.73
PGE,234,16.86
PGE,235,16.09
PGE,236,16.25
PGE,237,16.0
PGE,238,16.57
PGE,239,17.67
PGE,240,19.79
PGE,241,21.7
PGE,242,20.92
PGE,243,20.25
PGE,244,20.14
PGE,245,20.77
PGE,246,21.22
PGE,247,21.27
PGE,248,21.32
PGE,249,21.64
PGE,250,21.57
PGE,251,21.18
PGE,252,20.38
PGE,253,19.15
PGE,254,18.11
PGE,255,18.83
PGE,256,18.14
PGE,257,17.32
PGE,258,16.71
PGE,259,16.15
PGE,260,16.16
PGE,261,16.33
PGE,262,16.73
PGE,263,17.92
PGE,264,19.61
PGE,265,19.77
PGE,266,19.64
PGE,267,19.32
PGE,268,19.24
PGE,269,19.72
PGE,270,20.07
PGE,271,20.05
PGE,272,20.12
PGE,273,20.46
PGE,274,20.54
PGE,275,20.21
PGE,276,19.34
PGE,277,17.95
PGE,278,17.43
PGE,279,18.25
PGE,280,17.65
PGE,281,16.68
PGE,282,16.08
PGE,283,15.76
PGE,284,15.61
PGE,285,15.72
PGE,286,16.15
PGE,287,17.22
PNM,0,25.07
PNM,1,24.16
PNM,2,22.58
PNM,3,21.86
PNM,4,22.03
PNM,5,22.53
PNM,6,22.0
PNM,7,21.61
PNM,8,21.67
PNM,9,21.53
PNM,10,20.85
PNM,11,20.24
PNM,12,20.18
PNM,13,19.89
PNM,14,21.43
PNM,15,20.71
PNM,16,20.21
PNM,17,19.52
PNM,18,19.66
PNM,19,19.99
PNM,20,20.4
PNM,21,21.67
PNM,22,23.76
PNM,23,24.03
PNM,24,26.53
PNM,25,25.1
PNM,26,23.22
PNM,27,22.5
PNM,28,22.69
PNM,29,22.83
PNM,30,22.47
PNM,31,22.26
PNM,32,22.32
PNM,33,22.14
PNM,34,21.41
PNM,35,20.75
PNM,36,20.68
PNM,37,20.81
PNM,38,21.94
PNM,39,21.11
PNM,40,20.67
PNM,41,19.81
PNM,42,20.06
PNM,43,20.6
PNM,44,20.87
PNM,45,21.88
PNM,46,22.72
PNM,47,25.14
PNM,48,25.0
PNM,49,24.48
PNM,50,22.92
PNM,51,22.37
PNM,52,22.27
PNM,53,22.44
PNM,54,22.09
PNM,55,21.99
PNM,56,22.08
PNM,57,21.86
PNM,58,21.19
PNM,59,20.51
PNM,60,20.41
PNM,61,20.46
PNM,62,21.14
PNM,63,20.87
PNM,64,20.31
PNM,65,19.39
PNM,66,19.39
PNM,67,20.1
PNM,68,20.18
PNM,69,21.14
PNM,70,21.83
PNM,71,23.25
PNM,72,23.37
PNM,73,23.58
PNM,74,22.47
PNM,75,21.85
PNM,76,21.85
PNM,77,22.27
PNM,78,22.25
PNM,79,22.38
PNM,80,22.33
PNM,81,22.17
PNM,82,21.59
PNM,83,20.67
PNM,84,20.55
PNM,85,19.98
PNM,86,21.03
PNM,87,20.67
PNM,88,19.8
PNM,89,18.78
PNM,90,18.36
PNM,91,18.59
PNM,92,18.49
PNM,93,19.56
PNM,94,20.75
PNM,95,22.13
PNM,96,19.97
PNM,97,19.89
PNM,98,20.0
PNM,99,20.38
PNM,100,20.14
PNM,101,20.83
PNM,102,20.6
PNM,103,20.77
PNM,104,21.01
PNM,105,20.99
PNM,106,20.65
PNM,107,20.28
PNM,108,19.99
PNM,109,19.86
PNM,110,21.08
PNM,111,20.06
PNM,112,18.71
PNM,113,17.52
PNM,114,16.85
PNM,115,16.27
PNM,116,16.01
PNM,117,16.4
PNM,118,17.27
PNM,119,18.82
PNM,120,17.1
PNM,121,17.66
PNM,122,17.59
PNM,123,17.77
PNM,124,18.11
PNM,125,18.73
PNM,126,18.75
PNM,127,18.94
PNM,128,19.25
PNM,129,19.35
PNM,130,19.29
PNM,131,19.23
PNM,132,19.3
PNM,133,19.12
PNM,134,19.79
PNM,135,18.48
PNM,136,16.48
PNM,137,15.14
PNM,138,14.33
PNM,139,13.95
PNM,140,13.42
PNM,141,13.86
PNM,142,15.0
PNM,143,15.92
PNM,144,16.43
PNM,145,17.06
PNM,146,17.18
PNM,147,16.93
PNM,148,17.41
PNM,149,17.76
PNM,150,17.74
PNM,151,17.86
PNM,152,18.11
PNM,153,18.26
PNM,154,18.27
PNM,155,18.29
PNM,156,18.62
PNM,157,18.0
PNM,158,18.47
PNM,159,17.51
PNM,160,15.89
PNM,161,14.57
PNM,162,13.9
PNM,163,14.5
PNM,164,13.62
PNM,165,13.43
PNM,166,14.11
PNM,167,15.2
PNM,168,16.73
PNM,169,17.92
PNM,170,17.42
PNM,171,17.33
PNM,172,17.97
PNM,173,18.84
PNM,174,18.35
PNM,175,18.48
PNM,176,18.82
PNM,177,18.76
PNM,178,18.63
PNM,179,18.49
PNM,180,18.45
PNM,181,18.74
PNM,182,19.71
PNM,183,18.39
PNM,184,16.49
PNM,185,15.01
PNM,186,14.02
PNM,187,13.49
PNM,188,12.99
PNM,189,13.41
PNM,190,14.13
PNM,191,15.56
PNM,192,18.08
PNM,193,18.64
PNM,194,17.85
PNM,195,17.8
PNM,196,18.21
PNM,197,18.75
PNM,198,18.68
PNM,199,18.89
PNM,200,19.22
PNM,201,19.33
PNM,202,19.26
PNM,203,19.08
PNM,204,19.12
PNM,205,19.72
PNM,206,20.49
PNM,207,18.8
PNM,208,17.2
PNM,209,15.52
PNM,210,14.44
PNM,211,13.96
PNM,212,13.48
PNM,213,13.79
PNM,214,15.0
PNM,215,15.9
PNM,216,21.13
PNM,217,21.15
PNM,218,20.9
PNM,219,20.25
PNM,220,20.57
PNM,221,21.08
PNM,222,20.95
PNM,223,21.06
PNM,224,21.26
PNM,225,21.15
PNM,226,21.05
PNM,227,20.16
PNM,228,20.0
PNM,229,20.36
PNM,230,21.48
PNM,231,20.22
PNM,232,19.01
PNM,233,17.74
PNM,234,16.94
PNM,235,16.82
PNM,236,16.38
PNM,237,16.94
PNM,238,17.87
PNM,239,19.46
PNM,240,24.83
PNM,241,23.39
PNM,242,22.24
PNM,243,21.87
PNM,244,21.93
PNM,245,22.11
PNM,246,21.95
PNM,247,21.78
PNM,248,21.89
PNM,249,21.72
PNM,250,21.22
PNM,251,20.63
PNM,252,20.2
PNM,253,20.1
PNM,254,21.25
PNM,255,20.94
PNM,256,20.55
PNM,257,19.83
PNM,258,19.48
PNM,259,19.57
PNM,260,19.76
PNM,261,20.5
PNM,262,21.83
PNM,263,23.29
PNM,264,23.78
PNM,265,22.82
PNM,266,21.93
PNM,267,21.55
PNM,268,21.51
PNM,269,21.58
PNM,270,21.25
PNM,271,21.08
PNM,272,21.18
PNM,273,21.05
PNM,274,20.57
PNM,275,19.93
PNM,276,19.36
PNM,277,19.68
PNM,278,21.09
PNM,279,20.26
PNM,280,19.77
PNM,281,19.13
PNM,282,19.09
PNM,283,19.16
PNM,284,19.35
PNM,285,20.17
PNM,286,21.33
PNM,287,23.74
PSCO,0,16.76
PSCO,1,16.78
PSCO,2,15.97
PSCO,3,15.68
PSCO,4,16.04
PSCO,5,16.28
PSCO,6,16.08
PSCO,7,16.01
PSCO,8,16.11
PSCO,9,16.0
PSCO,10,15.46
PSCO,11,14.88
PSCO,12,14.62
PSCO,13,14.69
PSCO,14,15.78
PSCO,15,15.05
PSCO,16,14.62
PSCO,17,14.1
PSCO,18,14.09
PSCO,19,14.09
PSCO,20,14.22
PSCO,21,14.81
PSCO,22,15.76
PSCO,23,16.45
PSCO,24,17.33
PSCO,25,17.19
PSCO,26,16.33
PSCO,27,16.08
PSCO,28,16.45
PSCO,29,16.63
PSCO,30,16.5
PSCO,31,16.46
PSCO,32,16.52
PSCO,33,16.33
PSCO,34,15.76
PSCO,35,15.13
PSCO,36,14.85
PSCO,37,14.96
PSCO,38,15.89
PSCO,39,15.26
PSCO,40,14.88
PSCO,41,14.35
PSCO,42,14.33
PSCO,43,14.37
PSCO,44,14.47
PSCO,45,15.0
PSCO,46,15.72
PSCO,47,16.82
PSCO,48,17.66
PSCO,49,17.32
PSCO,50,16.55
PSCO,51,16.24
PSCO,52,16.6
PSCO,53,16.82
PSCO,54,16.66
PSCO,55,16.65
PSCO,56,16.71
PSCO,57,16.5
PSCO,58,15.91
PSCO,59,15.28
PSCO,60,15.01
PSCO,61,15.16
PSCO,62,15.52
PSCO,63,15.42
PSCO,64,14.93
PSCO,65,14.28
PSCO,66,14.13
PSCO,67,14.23
PSCO,68,14.25
PSCO,69,14.83
PSCO,70,15.56
PSCO,71,16.48
PSCO,72,16.65
PSCO,73,16.71
PSCO,74,16.08
PSCO,75,15.8
PSCO,76,16.18
PSCO,77,16.46
PSCO,78,16.39
PSCO,79,16.43
PSCO,80,16.5
PSCO,81,16.35
PSCO,82,15.86
PSCO,83,15.22
PSCO,84,14.97
PSCO,85,14.49
PSCO,86,15.33
PSCO,87,15.1
PSCO,88,14.49
PSCO,89,13.71
PSCO,90,13.37
PSCO,91,13.45
PSCO,92,13.4
PSCO,93,14.05
PSCO,94,14.81
PSCO,95,15.7
PSCO,96,15.0
PSCO,97,15.2
PSCO,98,14.86
PSCO,99,14.9
PSCO,100,15.32
PSCO,101,15.7
PSCO,102,15.55
PSCO,103,15.63
PSCO,104,15.8
PSCO,105,15.74
PSCO,106,15.39
PSCO,107,14.96
PSCO,108,14.58
PSCO,109,14.27
PSCO,110,15.12
PSCO,111,14.67
PSCO,112,13.8
PSCO,113,12.9
PSCO,114,12.45
PSCO,115,12.32
PSCO,116,12.13
PSCO,117,12.52
PSCO,118,13.1
PSCO,119,13.91
PSCO,120,11.44
PSCO,121,11.84
PSCO,122,11.89
PSCO,123,12.15
PSCO,124,12.67
PSCO,125,13.14
PSCO,126,13.25
PSCO,127,13.45
PSCO,128,13.78
PSCO,129,13.95
PSCO,130,13.92
PSCO,131,13.79
PSCO,132,13.5
PSCO,133,13.31
PSCO,134,13.8
PSCO,135,13.12
PSCO,136,11.91
PSCO,137,10.86
PSCO,138,10.19
PSCO,139,9.9
PSCO,140,9.52
PSCO,141,9.71
PSCO,142,10.18
PSCO,143,10.72
PSCO,144,10.87
PSCO,145,11.24
PSCO,146,11.34
PSCO,147,11.53
PSCO,148,11.99
PSCO,149,12.33
PSCO,150,12.39
PSCO,151,12.59
PSCO,152,12.89
PSCO,153,13.08
PSCO,154,13.1
PSCO,155,13.05
