BA,Hour,Transportation_Load_Penetration_Percentage
NWMT,221,12.18
NWMT,222,10.97
NWMT,223,10.03
NWMT,224,9.44
NWMT,225,8.9
NWMT,226,8.63
NWMT,227,8.2
NWMT,228,8.8
NWMT,229,10.46
NWMT,230,12.81
NWMT,231,12.35
NWMT,232,11.74
NWMT,233,11.01
NWMT,234,10.93
NWMT,235,11.03
NWMT,236,11.01
NWMT,237,11.95
NWMT,238,13.11
NWMT,239,14.71
NWMT,240,16.22
NWMT,241,15.41
NWMT,242,14.03
NWMT,243,13.18
NWMT,244,12.71
NWMT,245,11.98
NWMT,246,10.81
NWMT,247,9.89
NWMT,248,9.33
NWMT,249,8.79
NWMT,250,8.38
NWMT,251,8.23
NWMT,252,8.68
NWMT,253,10.03
NWMT,254,12.32
NWMT,255,12.4
NWMT,256,11.73
NWMT,257,11.12
NWMT,258,11.15
NWMT,259,11.22
NWMT,260,11.42
NWMT,261,12.2
NWMT,262,13.41
NWMT,263,14.84
NWMT,264,15.35
NWMT,265,14.82
NWMT,266,13.62
NWMT,267,12.86
NWMT,268,12.37
NWMT,269,11.61
NWMT,270,10.48
NWMT,271,9.63
NWMT,272,9.1
NWMT,273,8.59
NWMT,274,8.19
NWMT,275,7.96
NWMT,276,8.28
NWMT,277,9.8
NWMT,278,12.09
NWMT,279,12.44
NWMT,280,11.64
NWMT,281,11.03
NWMT,282,11.24
NWMT,283,11.21
NWMT,284,11.4
NWMT,285,12.17
NWMT,286,13.27
NWMT,287,15.2
PACE,0,11.7
PACE,1,11.27
PACE,2,10.25
PACE,3,9.59
PACE,4,8.99
PACE,5,8.65
PACE,6,7.64
PACE,7,6.92
PACE,8,6.55
PACE,9,6.16
PACE,10,5.8
PACE,11,5.71
PACE,12,6.29
PACE,13,7.17
PACE,14,9.08
PACE,15,9.24
PACE,16,8.72
PACE,17,8.16
PACE,18,8.22
PACE,19,8.3
PACE,20,8.38
PACE,21,9.14
PACE,22,10.41
PACE,23,10.85
PACE,24,12.19
PACE,25,11.39
PACE,26,10.23
PACE,27,9.57
PACE,28,8.95
PACE,29,8.34
PACE,30,7.46
PACE,31,6.85
PACE,32,6.49
PACE,33,6.13
PACE,34,5.8
PACE,35,5.72
PACE,36,6.32
PACE,37,7.49
PACE,38,9.16
PACE,39,9.04
PACE,40,8.67
PACE,41,8.05
PACE,42,8.19
PACE,43,8.47
PACE,44,8.54
PACE,45,9.23
PACE,46,9.76
PACE,47,11.49
PACE,48,11.88
PACE,49,11.51
PACE,50,10.31
PACE,51,9.8
PACE,52,9.07
PACE,53,8.43
PACE,54,7.56
PACE,55,6.9
PACE,56,6.51
PACE,57,6.13
PACE,58,5.77
PACE,59,5.7
PACE,60,6.33
PACE,61,7.46
PACE,62,9.07
PACE,63,9.16
PACE,64,8.8
PACE,65,8.17
PACE,66,8.26
PACE,67,8.5
PACE,68,8.52
PACE,69,9.17
PACE,70,9.79
PACE,71,10.84
PACE,72,12.07
PACE,73,11.87
PACE,74,10.73
PACE,75,10.09
PACE,76,9.48
PACE,77,8.89
PACE,78,7.97
PACE,79,7.37
PACE,80,6.89
PACE,81,6.53
PACE,82,6.09
PACE,83,5.8
PACE,84,6.36
PACE,85,7.26
PACE,86,8.86
PACE,87,9.01
PACE,88,8.62
PACE,89,8.03
PACE,90,8.02
PACE,91,8.17
PACE,92,8.24
PACE,93,9.07
PACE,94,10.0
PACE,95,11.18
PACE,96,10.69
PACE,97,10.28
PACE,98,9.75
PACE,99,9.48
PACE,100,8.68
PACE,101,8.22
PACE,102,7.22
PACE,103,6.64
PACE,104,6.32
PACE,105,6.05
PACE,106,5.73
PACE,107,5.7
PACE,108,6.12
PACE,109,7.27
PACE,110,8.96
PACE,111,8.77
PACE,112,8.26
PACE,113,7.64
PACE,114,7.49
PACE,115,7.3
PACE,116,7.33
PACE,117,7.89
PACE,118,8.69
PACE,119,10.0
PACE,120,8.95
PACE,121,9.05
PACE,122,8.37
PACE,123,7.96
PACE,124,7.59
PACE,125,7.2
PACE,126,6.48
PACE,127,5.96
PACE,128,5.67
PACE,129,5.45
PACE,130,5.25
PACE,131,5.25
PACE,132,5.75
PACE,133,6.79
PACE,134,8.33
PACE,135,8.07
PACE,136,7.2
PACE,137,6.58
PACE,138,6.4
PACE,139,6.39
PACE,140,6.19
PACE,141,6.73
PACE,142,7.69
PACE,143,8.43
PACE,144,7.77
PACE,145,7.89
PACE,146,7.56
PACE,147,7.18
PACE,148,6.99
PACE,149,6.58
PACE,150,5.93
PACE,151,5.54
PACE,152,5.29
PACE,153,5.1
PACE,154,4.97
PACE,155,5.08
PACE,156,5.76
PACE,157,6.44
PACE,158,7.75
PACE,159,7.5
PACE,160,6.7
PACE,161,6.05
PACE,162,5.91
PACE,163,6.45
PACE,164,5.99
PACE,165,6.06
PACE,166,6.59
PACE,167,7.36
PACE,168,7.85
PACE,169,8.22
PACE,170,7.56
PACE,171,7.26
PACE,172,7.08
PACE,173,6.94
PACE,174,6.01
PACE,175,5.58
PACE,176,5.39
PACE,177,5.12
PACE,178,4.96
PACE,179,5.02
PACE,180,5.49
PACE,181,6.71
PACE,182,8.19
PACE,183,7.69
PACE,184,6.7
PACE,185,5.95
PACE,186,5.66
PACE,187,5.51
PACE,188,5.34
PACE,189,5.82
PACE,190,6.4
PACE,191,7.42
PACE,192,9.08
PACE,193,9.07
PACE,194,8.14
PACE,195,7.69
PACE,196,7.37
PACE,197,6.98
PACE,198,6.29
PACE,199,5.83
PACE,200,5.55
PACE,201,5.33
PACE,202,5.15
PACE,203,5.15
PACE,204,5.66
PACE,205,6.94
PACE,206,8.31
PACE,207,7.7
PACE,208,7.12
PACE,209,6.52
PACE,210,6.29
PACE,211,6.22
PACE,212,6.09
PACE,213,6.5
PACE,214,7.42
PACE,215,8.15
PACE,216,11.38
PACE,217,10.97
PACE,218,10.26
PACE,219,9.32
PACE,220,8.91
PACE,221,8.41
PACE,222,7.49
PACE,223,6.86
PACE,224,6.48
PACE,225,6.16
PACE,226,6.05
PACE,227,5.73
PACE,228,6.24
PACE,229,7.56
PACE,230,9.45
PACE,231,8.97
PACE,232,8.38
PACE,233,7.76
PACE,234,7.57
PACE,235,7.63
PACE,236,7.53
PACE,237,8.15
PACE,238,8.93
PACE,239,10.11
PACE,240,11.92
PACE,241,11.19
PACE,242,10.2
PACE,243,9.5
PACE,244,9.09
PACE,245,8.49
PACE,246,7.63
PACE,247,6.93
PACE,248,6.51
PACE,249,6.16
PACE,250,5.9
PACE,251,5.86
PACE,252,6.23
PACE,253,7.23
PACE,254,9.0
PACE,255,9.05
PACE,256,8.59
PACE,257,8.04
PACE,258,7.95
PACE,259,7.99
PACE,260,8.11
PACE,261,8.65
PACE,262,9.53
PACE,263,10.56
PACE,264,11.53
PACE,265,11.11
PACE,266,10.23
PACE,267,9.55
PACE,268,9.1
PACE,269,8.48
PACE,270,7.62
PACE,271,6.95
PACE,272,6.53
PACE,273,6.17
PACE,274,5.88
PACE,275,5.76
PACE,276,6.02
PACE,277,7.21
PACE,278,9.0
PACE,279,9.17
PACE,280,8.76
PACE,281,8.28
PACE,282,8.36
PACE,283,8.28
PACE,284,8.36
PACE,285,8.91
PACE,286,9.77
PACE,287,11.45
PACW,0,6.06
PACW,1,6.53
PACW,2,6.23
PACW,3,5.69
PACW,4,5.42
PACW,5,5.35
PACW,6,5.52
PACW,7,5.01
PACW,8,4.64
PACW,9,4.53
PACW,10,4.37
PACW,11,4.1
PACW,12,4.01
PACW,13,4.25
PACW,14,4.22
PACW,15,5.07
PACW,16,4.87
PACW,17,4.49
PACW,18,4.28
PACW,19,4.26
PACW,20,4.47
PACW,21,4.59
PACW,22,5.17
PACW,23,6.27
PACW,24,7.72
PACW,25,7.59
PACW,26,6.93
PACW,27,6.15
PACW,28,5.83
PACW,29,5.75
PACW,30,5.58
PACW,31,5.23
PACW,32,4.98
PACW,33,4.87
PACW,34,4.69
PACW,35,4.41
PACW,36,4.27
PACW,37,4.53
PACW,38,4.85
PACW,39,5.38
PACW,40,4.89
PACW,41,4.82
PACW,42,4.61
PACW,43,4.71
PACW,44,5.14
PACW,45,5.24
PACW,46,5.71
PACW,47,5.92
PACW,48,7.13
PACW,49,7.56
PACW,50,6.95
PACW,51,6.32
PACW,52,6.21
PACW,53,5.96
PACW,54,5.73
PACW,55,5.37
PACW,56,5.07
PACW,57,4.95
PACW,58,4.77
PACW,59,4.42
PACW,60,4.27
PACW,61,4.52
PACW,62,4.75
PACW,63,5.04
PACW,64,5.08
PACW,65,5.05
PACW,66,4.88
PACW,67,4.99
PACW,68,5.44
PACW,69,5.51
PACW,70,5.92
PACW,71,6.17
PACW,72,7.89
PACW,73,8.66
PACW,74,7.96
PACW,75,7.26
PACW,76,6.94
PACW,77,6.84
PACW,78,6.69
PACW,79,6.35
PACW,80,6.14
PACW,81,5.9
PACW,82,5.73
PACW,83,5.22
PACW,84,4.72
PACW,85,4.89
PACW,86,4.59
PACW,87,5.18
PACW,88,5.35
PACW,89,5.27
PACW,90,5.14
PACW,91,5.13
PACW,92,5.4
PACW,93,5.5
PACW,94,6.13
PACW,95,6.87
PACW,96,6.63
PACW,97,7.16
PACW,98,6.57
PACW,99,6.4
PACW,100,6.55
PACW,101,6.13
PACW,102,6.13
PACW,103,5.62
PACW,104,5.44
PACW,105,5.47
PACW,106,5.4
PACW,107,5.12
PACW,108,4.99
PACW,109,4.85
PACW,110,5.08
PACW,111,5.82
PACW,112,5.58
PACW,113,5.26
PACW,114,5.02
PACW,115,4.86
PACW,116,4.62
PACW,117,4.66
PACW,118,4.89
PACW,119,5.48
PACW,120,5.99
PACW,121,6.63
PACW,122,6.68
PACW,123,6.03
PACW,124,5.67
PACW,125,5.62
PACW,126,5.65
PACW,127,5.37
PACW,128,5.18
PACW,129,5.19
PACW,130,5.12
PACW,131,4.95
PACW,132,4.85
PACW,133,4.78
PACW,134,5.05
PACW,135,5.8
PACW,136,5.5
PACW,137,4.79
PACW,138,4.5
PACW,139,4.35
PACW,140,4.4
PACW,141,4.24
PACW,142,4.58
PACW,143,5.5
PACW,144,4.85
PACW,145,5.34
PACW,146,5.48
PACW,147,5.34
PACW,148,4.88
PACW,149,4.97
PACW,150,4.87
PACW,151,4.64
PACW,152,4.54
PACW,153,4.56
PACW,154,4.58
PACW,155,4.55
PACW,156,4.68
PACW,157,5.07
PACW,158,4.73
PACW,159,5.24
PACW,160,4.96
PACW,161,4.35
PACW,162,3.99
PACW,163,3.94
PACW,164,4.8
PACW,165,4.3
PACW,166,4.06
PACW,167,4.42
PACW,168,5.12
PACW,169,5.71
PACW,170,6.27
PACW,171,5.53
PACW,172,5.33
PACW,173,5.52
PACW,174,5.85
PACW,175,5.14
PACW,176,4.98
PACW,177,5.1
PACW,178,4.91
PACW,179,4.78
PACW,180,4.76
PACW,181,4.86
PACW,182,5.17
PACW,183,5.99
PACW,184,5.39
PACW,185,4.55
PACW,186,4.1
PACW,187,3.85
PACW,188,3.75
PACW,189,3.62
PACW,190,3.93
PACW,191,4.38
PACW,192,5.07
PACW,193,6.59
PACW,194,6.33
PACW,195,5.51
PACW,196,5.36
PACW,197,5.28
PACW,198,5.25
PACW,199,4.96
PACW,200,4.83
PACW,201,4.84
PACW,202,4.79
PACW,203,4.69
PACW,204,4.66
PACW,205,4.91
PACW,206,5.54
PACW,207,6.05
PACW,208,5.16
PACW,209,4.7
PACW,210,4.26
PACW,211,4.04
PACW,212,4.02
PACW,213,3.95
PACW,214,4.18
PACW,215,5.06
PACW,216,6.96
PACW,217,7.78
PACW,218,7.31
PACW,219,7.15
PACW,220,6.45
PACW,221,6.38
PACW,222,6.28
PACW,223,5.84
PACW,224,5.57
PACW,225,5.51
PACW,226,5.37
PACW,227,5.33
PACW,228,4.76
PACW,229,4.84
PACW,230,5.27
PACW,231,6.09
PACW,232,5.53
PACW,233,5.19
PACW,234,4.99
PACW,235,4.76
PACW,236,4.86
PACW,237,4.79
PACW,238,5.19
PACW,239,5.84
PACW,240,6.55
PACW,241,7.39
PACW,242,6.72
PACW,243,6.3
PACW,244,5.98
PACW,245,5.9
PACW,246,5.78
PACW,247,5.52
PACW,248,5.23
PACW,249,5.15
PACW,250,5.02
PACW,251,4.81
PACW,252,4.7
PACW,253,4.63
PACW,254,4.7
PACW,255,5.4
PACW,256,5.33
PACW,257,5.0
PACW,258,4.85
PACW,259,4.65
PACW,260,4.73
PACW,261,4.86
PACW,262,5.11
PACW,263,5.83
PACW,264,6.73
PACW,265,6.37
PACW,266,6.15
PACW,267,5.93
PACW,268,5.64
PACW,269,5.49
PACW,270,5.31
PACW,271,4.96
PACW,272,4.7
PACW,273,4.61
PACW,274,4.49
PACW,275,4.27
PACW,276,4.09
PACW,277,3.9
PACW,278,4.25
PACW,279,4.93
PACW,280,4.82
PACW,281,4.55
PACW,282,4.45
PACW,283,4.47
PACW,284,4.45
PACW,285,4.53
PACW,286,4.78
PACW,287,5.3
PGE,0,17.88
PGE,1,19.09
PGE,2,18.45
PGE,3,16.91
PGE,4,15.96
PGE,5,15.6
PGE,6,15.93
PGE,7,14.48
PGE,8,13.36
PGE,9,12.93
PGE,10,12.43
PGE,11,11.84
PGE,12,11.57
PGE,13,12.23
PGE,14,12.46
PGE,15,15.2
PGE,16,14.84
PGE,17,13.89
PGE,18,13.1
PGE,19,12.78
PGE,20,13.2
PGE,21,13.41
PGE,22,14.91
PGE,23,17.72
PGE,24,20.57
PGE,25,21.14
PGE,26,19.8
PGE,27,17.82
PGE,28,16.79
PGE,29,16.39
PGE,30,15.91
PGE,31,14.91
PGE,32,14.09
PGE,33,13.59
PGE,34,13.02
PGE,35,12.29
PGE,36,11.93
PGE,37,12.67
PGE,38,13.83
PGE,39,15.73
PGE,40,15.0
PGE,41,14.56
PGE,42,13.62
PGE,43,13.58
PGE,44,14.52
PGE,45,14.62
PGE,46,15.76
PGE,47,16.46
PGE,48,19.07
PGE,49,20.92
PGE,50,20.11
PGE,51,18.34
PGE,52,17.7
PGE,53,16.98
PGE,54,16.4
PGE,55,15.32
PGE,56,14.38
PGE,57,13.76
PGE,58,13.06
PGE,59,12.24
PGE,60,11.83
PGE,61,12.52
PGE,62,13.45
PGE,63,14.97
PGE,64,15.16
PGE,65,14.84
PGE,66,14.08
PGE,67,14.1
PGE,68,15.04
PGE,69,15.11
PGE,70,16.16
PGE,71,17.02
PGE,72,20.1
PGE,73,22.35
PGE,74,21.57
PGE,75,19.9
PGE,76,18.92
PGE,77,18.54
PGE,78,18.11
PGE,79,17.04
PGE,80,16.26
PGE,81,15.29
PGE,82,14.68
PGE,83,13.61
PGE,84,12.39
PGE,85,12.88
PGE,86,12.59
PGE,87,14.8
PGE,88,15.35
PGE,89,14.79
PGE,90,14.16
PGE,91,13.88
PGE,92,14.49
PGE,93,14.64
PGE,94,16.2
PGE,95,18.09
PGE,96,18.01
PGE,97,19.6
PGE,98,18.41
PGE,99,18.12
PGE,100,18.34
PGE,101,17.14
PGE,102,16.94
PGE,103,15.39
PGE,104,14.61
PGE,105,14.22
PGE,106,13.83
PGE,107,13.03
PGE,108,12.77
PGE,109,12.67
PGE,110,13.87
PGE,111,16.51
PGE,112,16.1
PGE,113,15.07
PGE,114,14.2
PGE,115,13.61
PGE,116,12.95
PGE,117,12.96
PGE,118,13.72
PGE,119,15.39
PGE,120,17.15
PGE,121,18.89
PGE,122,18.97
PGE,123,17.37
PGE,124,16.51
PGE,125,16.21
PGE,126,16.08
PGE,127,15.09
PGE,128,14.21
PGE,129,13.82
PGE,130,13.36
PGE,131,12.81
PGE,132,12.55
PGE,133,12.63
PGE,134,13.88
PGE,135,16.57
PGE,136,16.06
PGE,137,14.13
PGE,138,13.23
PGE,139,12.68
PGE,140,12.8
PGE,141,12.32
PGE,142,13.38
PGE,143,15.89
PGE,144,14.15
PGE,145,15.54
PGE,146,15.81
PGE,147,15.12
PGE,148,13.92
PGE,149,13.89
PGE,150,13.41
PGE,151,12.46
PGE,152,11.86
PGE,153,11.58
PGE,154,11.32
PGE,155,10.97
PGE,156,11.23
PGE,157,12.47
PGE,158,12.38
PGE,159,14.62
PGE,160,14.35
PGE,161,12.81
PGE,162,11.73
PGE,163,11.48
PGE,164,13.68
PGE,165,12.3
PGE,166,11.84
PGE,167,12.91
PGE,168,14.74
PGE,169,16.38
PGE,170,17.43
PGE,171,15.5
PGE,172,14.81
PGE,173,15.02
PGE,174,15.57
PGE,175,13.59
PGE,176,12.88
PGE,177,12.86
PGE,178,12.24
PGE,179,11.66
PGE,180,11.6
PGE,181,12.15
PGE,182,13.53
PGE,183,16.3
PGE,184,15.3
PGE,185,13.25
PGE,186,11.97
PGE,187,11.2
PGE,188,10.9
PGE,189,10.45
PGE,190,11.41
PGE,191,12.64
PGE,192,14.24
PGE,193,17.68
PGE,194,17.03
PGE,195,14.95
PGE,196,14.36
PGE,197,14.05
PGE,198,13.74
PGE,199,12.77
PGE,200,12.12
PGE,201,11.84
PGE,202,11.53
PGE,203,11.11
PGE,204,11.01
PGE,205,11.85
PGE,206,13.89
PGE,207,15.94
PGE,208,14.23
PGE,209,13.13
PGE,210,11.97
PGE,211,11.35
PGE,212,11.28
PGE,213,10.96
PGE,214,11.62
PGE,215,13.74
PGE,216,19.29
PGE,217,21.57
PGE,218,20.47
PGE,219,19.62
PGE,220,17.94
PGE,221,17.68
PGE,222,17.32
PGE,223,16.01
PGE,224,15.07
PGE,225,14.6
PGE,226,14.01
PGE,227,13.93
PGE,228,12.63
PGE,229,13.02
PGE,230,14.52
PGE,231,17.31
PGE,232,16.11
PGE,233,15.05
PGE,234,14.31
PGE,235,13.54
PGE,236,13.86
PGE,237,13.63
PGE,238,14.6
PGE,239,16.22
PGE,240,18.28
PGE,241,20.73
PGE,242,18.98
PGE,243,17.66
PGE,244,16.84
PGE,245,16.6
PGE,246,16.09
PGE,247,15.08
PGE,248,14.04
PGE,249,13.54
PGE,250,12.96
PGE,251,12.48
PGE,252,12.36
PGE,253,12.32
PGE,254,12.88
PGE,255,15.26
PGE,256,15.33
PGE,257,14.46
PGE,258,13.93
PGE,259,13.21
PGE,260,13.35
PGE,261,13.55
PGE,262,14.12
PGE,263,15.9
PGE,264,19.01
PGE,265,18.64
PGE,266,18.0
PGE,267,17.25
PGE,268,16.58
PGE,269,16.16
PGE,270,15.57
PGE,271,14.41
PGE,272,13.47
PGE,273,12.98
PGE,274,12.47
PGE,275,11.95
PGE,276,11.47
PGE,277,11.01
PGE,278,12.46
PGE,279,14.94
PGE,280,14.85
PGE,281,14.1
PGE,282,13.61
PGE,283,13.5
PGE,284,13.29
PGE,285,13.42
PGE,286,14.12
PGE,287,15.51
PNM,0,23.11
PNM,1,21.53
PNM,2,19.14
PNM,3,17.79
PNM,4,17.17
PNM,5,17.06
PNM,6,15.31
PNM,7,14.0
PNM,8,13.41
PNM,9,12.84
PNM,10,12.16
PNM,11,12.04
PNM,12,13.24
PNM,13,14.37
PNM,14,17.78
PNM,15,17.41
PNM,16,16.88
PNM,17,15.97
PNM,18,16.24
PNM,19,16.64
PNM,20,16.98
PNM,21,18.78
PNM,22,21.82
PNM,23,21.94
PNM,24,24.27
PNM,25,21.8
PNM,26,19.18
PNM,27,17.77
PNM,28,17.03
PNM,29,16.23
PNM,30,14.83
PNM,31,13.91
PNM,32,13.31
PNM,33,12.76
PNM,34,12.16
PNM,35,12.03
PNM,36,13.3
PNM,37,15.28
PNM,38,17.79
PNM,39,16.95
PNM,40,16.64
PNM,41,15.51
PNM,42,15.98
PNM,43,17.0
PNM,44,17.27
PNM,45,18.76
PNM,46,19.49
PNM,47,23.46
PNM,48,22.93
PNM,49,21.69
PNM,50,19.32
PNM,51,18.31
PNM,52,17.21
PNM,53,16.31
PNM,54,14.97
PNM,55,13.97
PNM,56,13.36
PNM,57,12.75
PNM,58,12.08
PNM,59,11.95
PNM,60,13.26
PNM,61,15.04
PNM,62,17.27
PNM,63,17.4
PNM,64,16.95
PNM,65,15.87
PNM,66,16.23
PNM,67,17.2
PNM,68,17.31
PNM,69,18.61
PNM,70,19.42
PNM,71,21.26
PNM,72,23.19
PNM,73,22.52
PNM,74,20.34
PNM,75,19.04
PNM,76,18.17
PNM,77,17.46
PNM,78,16.14
PNM,79,15.35
PNM,80,14.4
PNM,81,13.84
PNM,82,12.99
PNM,83,12.18
PNM,84,13.28
PNM,85,14.3
PNM,86,17.2
PNM,87,17.39
PNM,88,16.74
PNM,89,15.73
PNM,90,15.75
PNM,91,16.24
PNM,92,16.29
PNM,93,17.96
PNM,94,19.6
PNM,95,21.53
PNM,96,19.56
PNM,97,18.43
PNM,98,17.8
PNM,99,17.69
PNM,100,16.25
PNM,101,15.91
PNM,102,14.37
PNM,103,13.62
PNM,104,13.14
PNM,105,12.7
PNM,106,12.14
PNM,107,12.13
PNM,108,12.82
PNM,109,14.98
PNM,110,18.1
PNM,111,17.28
PNM,112,16.03
PNM,113,14.88
PNM,114,14.52
PNM,115,13.88
PNM,116,13.81
PNM,117,14.67
PNM,118,16.09
PNM,119,18.63
PNM,120,16.71
PNM,121,16.8
PNM,122,15.54
PNM,123,14.79
PNM,124,14.29
PNM,125,14.08
PNM,126,13.11
PNM,127,12.4
PNM,128,11.95
PNM,129,11.57
PNM,130,11.29
PNM,131,11.37
PNM,132,12.38
PNM,133,14.41
PNM,134,17.29
PNM,135,16.31
PNM,136,14.08
PNM,137,12.77
PNM,138,12.31
PNM,139,12.18
PNM,140,11.54
PNM,141,12.42
PNM,142,14.26
PNM,143,15.4
PNM,144,15.37
PNM,145,15.59
PNM,146,15.05
PNM,147,13.95
PNM,148,13.77
PNM,149,13.26
PNM,150,12.32
PNM,151,11.75
PNM,152,11.4
PNM,153,11.11
PNM,154,10.9
PNM,155,11.29
PNM,156,12.88
PNM,157,13.81
PNM,158,16.16
PNM,159,15.5
PNM,160,13.64
PNM,161,12.25
PNM,162,11.93
PNM,163,13.41
PNM,164,12.19
PNM,165,11.9
PNM,166,12.8
PNM,167,14.24
PNM,168,15.88
PNM,169,16.82
PNM,170,15.1
PNM,171,14.28
PNM,172,14.27
PNM,173,14.51
PNM,174,12.65
PNM,175,11.97
PNM,176,11.77
PNM,177,11.22
PNM,178,10.89
PNM,179,11.02
PNM,180,11.87
PNM,181,14.08
PNM,182,16.8
PNM,183,15.47
PNM,184,13.32
PNM,185,11.87
PNM,186,11.27
PNM,187,10.86
PNM,188,10.46
PNM,189,11.31
PNM,190,12.36
PNM,191,14.48
PNM,192,18.6
PNM,193,18.18
PNM,194,15.94
PNM,195,15.16
PNM,196,14.79
PNM,197,14.4
PNM,198,13.29
PNM,199,12.66
PNM,200,12.21
PNM,201,11.77
PNM,202,11.42
PNM,203,11.42
PNM,204,12.44
PNM,205,14.94
PNM,206,17.37
PNM,207,15.73
PNM,208,14.55
PNM,209,13.23
PNM,210,12.67
PNM,211,12.44
PNM,212,12.08
PNM,213,12.71
PNM,214,14.63
PNM,215,15.82
PNM,216,20.78
PNM,217,19.89
PNM,218,18.96
PNM,219,17.25
PNM,220,16.57
PNM,221,16.07
PNM,222,14.73
PNM,223,13.92
PNM,224,13.47
PNM,225,12.98
PNM,226,13.06
PNM,227,12.19
PNM,228,13.16
PNM,229,15.57
PNM,230,18.76
PNM,231,17.59
PNM,232,16.23
PNM,233,15.0
PNM,234,14.32
PNM,235,14.34
PNM,236,13.85
PNM,237,14.86
PNM,238,16.26
PNM,239,18.62
PNM,240,23.41
PNM,241,20.95
PNM,242,19.1
PNM,243,18.06
PNM,244,17.3
PNM,245,16.47
PNM,246,15.2
PNM,247,14.11
PNM,248,13.54
PNM,249,12.96
PNM,250,12.52
PNM,251,12.47
PNM,252,13.0
PNM,253,14.5
PNM,254,17.38
PNM,255,17.37
PNM,256,16.84
PNM,257,16.11
PNM,258,15.93
PNM,259,16.03
PNM,260,16.3
PNM,261,17.23
PNM,262,19.05
PNM,263,20.99
PNM,264,22.04
PNM,265,20.35
PNM,266,18.9
PNM,267,17.84
PNM,268,16.94
PNM,269,16.0
PNM,270,14.6
PNM,271,13.55
PNM,272,12.93
PNM,273,12.39
PNM,274,11.9
PNM,275,11.66
PNM,276,11.87
PNM,277,13.93
PNM,278,16.95
PNM,279,16.68
PNM,280,16.4
PNM,281,15.9
PNM,282,16.27
PNM,283,16.19
PNM,284,16.47
PNM,285,17.52
PNM,286,19.14
PNM,287,22.82
PSCO,0,14.65
PSCO,1,14.22
PSCO,2,12.91
PSCO,3,12.14
PSCO,4,11.78
PSCO,5,11.28
PSCO,6,10.17
PSCO,7,9.37
PSCO,8,8.9
PSCO,9,8.43
PSCO,10,7.9
PSCO,11,7.66
PSCO,12,8.26
PSCO,13,9.75
PSCO,14,12.17
PSCO,15,11.97
PSCO,16,11.59
PSCO,17,11.03
PSCO,18,11.14
PSCO,19,11.18
PSCO,20,11.25
PSCO,21,12.11
PSCO,22,13.35
PSCO,23,14.29
PSCO,24,15.06
PSCO,25,14.35
PSCO,26,12.99
PSCO,27,12.16
PSCO,28,11.76
PSCO,29,11.13
PSCO,30,10.15
PSCO,31,9.41
PSCO,32,8.9
PSCO,33,8.41
PSCO,34,7.9
PSCO,35,7.68
PSCO,36,8.29
PSCO,37,9.93
PSCO,38,12.12
PSCO,39,11.86
PSCO,40,11.49
PSCO,41,10.87
PSCO,42,11.0
PSCO,43,11.18
PSCO,44,11.23
PSCO,45,12.08
PSCO,46,12.97
PSCO,47,14.5
PSCO,48,15.26
PSCO,49,14.51
PSCO,50,13.21
PSCO,51,12.42
PSCO,52,11.97
PSCO,53,11.35
PSCO,54,10.35
PSCO,55,9.59
PSCO,56,9.07
PSCO,57,8.54
PSCO,58,8.0
PSCO,59,7.79
PSCO,60,8.45
PSCO,61,10.11
PSCO,62,11.93
PSCO,63,12.16
PSCO,64,11.69
PSCO,65,10.97
PSCO,66,11.03
PSCO,67,11.19
PSCO,68,11.22
PSCO,69,12.07
PSCO,70,12.98
PSCO,71,14.2
PSCO,72,15.63
PSCO,73,15.06
PSCO,74,13.68
PSCO,75,12.87
PSCO,76,12.51
PSCO,77,11.92
PSCO,78,10.8
PSCO,79,10.05
PSCO,80,9.47
PSCO,81,8.94
PSCO,82,8.33
PSCO,83,8.01
PSCO,84,8.65
PSCO,85,9.89
PSCO,86,12.14
PSCO,87,12.39
PSCO,88,11.86
PSCO,89,11.13
PSCO,90,11.12
PSCO,91,11.19
PSCO,92,11.18
PSCO,93,12.08
PSCO,94,13.14
PSCO,95,14.36
PSCO,96,14.44
PSCO,97,14.02
PSCO,98,12.88
PSCO,99,12.3
PSCO,100,11.87
PSCO,101,11.3
PSCO,102,10.21
PSCO,103,9.5
PSCO,104,8.99
PSCO,105,8.54
PSCO,106,8.06
PSCO,107,7.91
PSCO,108,8.44
PSCO,109,9.91
PSCO,110,12.25
PSCO,111,12.15
PSCO,112,11.41
PSCO,113,10.53
PSCO,114,10.33
PSCO,115,10.26
PSCO,116,10.21
PSCO,117,10.95
PSCO,118,11.85
PSCO,119,13.1
PSCO,120,11.24
PSCO,121,11.28
PSCO,122,10.53
PSCO,123,10.07
PSCO,124,9.9
PSCO,125,9.54
PSCO,126,8.77
PSCO,127,8.19
PSCO,128,7.79
PSCO,129,7.48
PSCO,130,7.21
PSCO,131,7.19
PSCO,132,7.72
PSCO,133,9.19
PSCO,134,11.17
PSCO,135,10.96
PSCO,136,9.86
PSCO,137,8.97
PSCO,138,8.64
PSCO,139,8.56
PSCO,140,8.27
PSCO,141,8.83
PSCO,142,9.65
PSCO,143,10.48
PSCO,144,9.85
PSCO,145,9.93
PSCO,146,9.53
PSCO,147,9.2
PSCO,148,9.1
PSCO,149,8.77
PSCO,150,8.03
PSCO,151,7.57
PSCO,152,7.28
PSCO,153,7.04
PSCO,154,6.82
PSCO,155,6.91
