BA,Hour,Transportation_Load_Penetration_Percentage
NWMT,221,18.74
NWMT,222,18.48
NWMT,223,18.31
NWMT,224,18.3
NWMT,225,18.13
NWMT,226,17.83
NWMT,227,17.25
NWMT,228,16.91
NWMT,229,16.98
NWMT,230,17.79
NWMT,231,16.97
NWMT,232,16.28
NWMT,233,15.46
NWMT,234,15.11
NWMT,235,15.15
NWMT,236,15.05
NWMT,237,15.7
NWMT,238,16.55
NWMT,239,17.66
NWMT,240,20.05
NWMT,241,19.88
NWMT,242,19.04
NWMT,243,18.79
NWMT,244,19.12
NWMT,245,19.24
NWMT,246,19.05
NWMT,247,18.86
NWMT,248,18.86
NWMT,249,18.63
NWMT,250,18.25
NWMT,251,17.72
NWMT,252,17.26
NWMT,253,17.22
NWMT,254,18.22
NWMT,255,17.76
NWMT,256,16.97
NWMT,257,16.35
NWMT,258,16.19
NWMT,259,16.25
NWMT,260,16.4
NWMT,261,17.04
NWMT,262,17.92
NWMT,263,19.02
NWMT,264,19.57
NWMT,265,19.53
NWMT,266,18.7
NWMT,267,18.48
NWMT,268,18.77
NWMT,269,18.84
NWMT,270,18.59
NWMT,271,18.45
NWMT,272,18.52
NWMT,273,18.35
NWMT,274,17.99
NWMT,275,17.42
NWMT,276,16.93
NWMT,277,16.99
NWMT,278,18.04
NWMT,279,17.92
NWMT,280,16.86
NWMT,281,16.15
NWMT,282,16.1
NWMT,283,16.12
NWMT,284,16.28
NWMT,285,16.91
NWMT,286,17.82
NWMT,287,19.13
PACE,0,15.2
PACE,1,15.14
PACE,2,14.58
PACE,3,14.28
PACE,4,14.13
PACE,5,14.24
PACE,6,13.93
PACE,7,13.76
PACE,8,13.8
PACE,9,13.64
PACE,10,13.24
PACE,11,12.87
PACE,12,12.75
PACE,13,12.8
PACE,14,13.7
PACE,15,13.61
PACE,16,12.94
PACE,17,12.44
PACE,18,12.42
PACE,19,12.47
PACE,20,12.58
PACE,21,13.1
PACE,22,13.95
PACE,23,14.43
PACE,24,16.01
PACE,25,15.61
PACE,26,14.94
PACE,27,14.62
PACE,28,14.49
PACE,29,14.51
PACE,30,14.27
PACE,31,14.13
PACE,32,14.17
PACE,33,13.97
PACE,34,13.55
PACE,35,13.16
PACE,36,13.05
PACE,37,13.21
PACE,38,14.07
PACE,39,13.77
PACE,40,13.23
PACE,41,12.73
PACE,42,12.7
PACE,43,12.78
PACE,44,12.87
PACE,45,13.35
PACE,46,13.93
PACE,47,15.01
PACE,48,15.7
PACE,49,15.82
PACE,50,14.99
PACE,51,14.74
PACE,52,14.57
PACE,53,14.59
PACE,54,14.33
PACE,55,14.19
PACE,56,14.24
PACE,57,14.03
PACE,58,13.64
PACE,59,13.24
PACE,60,13.13
PACE,61,13.29
PACE,62,14.02
PACE,63,13.72
PACE,64,13.27
PACE,65,12.69
PACE,66,12.57
PACE,67,12.66
PACE,68,12.7
PACE,69,13.2
PACE,70,13.81
PACE,71,14.61
PACE,72,14.98
PACE,73,15.31
PACE,74,14.69
PACE,75,14.5
PACE,76,14.41
PACE,77,14.47
PACE,78,14.27
PACE,79,14.2
PACE,80,14.24
PACE,81,14.1
PACE,82,13.69
PACE,83,13.23
PACE,84,13.09
PACE,85,13.1
PACE,86,13.64
PACE,87,13.49
PACE,88,13.02
PACE,89,12.39
PACE,90,12.14
PACE,91,12.18
PACE,92,12.16
PACE,93,12.71
PACE,94,13.39
PACE,95,14.2
PACE,96,13.99
PACE,97,14.28
PACE,98,14.09
PACE,99,14.05
PACE,100,13.95
PACE,101,14.1
PACE,102,13.79
PACE,103,13.76
PACE,104,13.87
PACE,105,13.8
PACE,106,13.49
PACE,107,13.15
PACE,108,12.96
PACE,109,12.83
PACE,110,13.53
PACE,111,13.21
PACE,112,12.61
PACE,113,11.91
PACE,114,11.6
PACE,115,11.5
PACE,116,11.44
PACE,117,11.85
PACE,118,12.45
PACE,119,13.33
PACE,120,10.98
PACE,121,11.39
PACE,122,11.36
PACE,123,11.54
PACE,124,11.65
PACE,125,11.81
PACE,126,11.69
PACE,127,11.67
PACE,128,11.79
PACE,129,11.84
PACE,130,11.79
PACE,131,11.68
PACE,132,11.69
PACE,133,11.55
PACE,134,12.08
PACE,135,11.57
PACE,136,10.64
PACE,137,9.86
PACE,138,9.42
PACE,139,9.28
PACE,140,9.03
PACE,141,9.33
PACE,142,9.89
PACE,143,10.45
PACE,144,10.14
PACE,145,10.48
PACE,146,10.54
PACE,147,10.76
PACE,148,10.96
PACE,149,11.09
PACE,150,10.97
PACE,151,11.02
PACE,152,11.2
PACE,153,11.31
PACE,154,11.35
PACE,155,11.36
PACE,156,11.49
PACE,157,11.31
PACE,158,11.54
PACE,159,10.98
PACE,160,10.13
PACE,161,9.39
PACE,162,9.01
PACE,163,9.06
PACE,164,8.74
PACE,165,8.82
PACE,166,9.21
PACE,167,9.78
PACE,168,10.32
PACE,169,10.9
PACE,170,10.94
PACE,171,11.18
PACE,172,11.43
PACE,173,11.74
PACE,174,11.47
PACE,175,11.49
PACE,176,11.69
PACE,177,11.78
PACE,178,11.77
PACE,179,11.69
PACE,180,11.7
PACE,181,11.89
PACE,182,12.25
PACE,183,11.54
PACE,184,10.53
PACE,185,9.68
PACE,186,9.15
PACE,187,8.93
PACE,188,8.69
PACE,189,8.94
PACE,190,9.37
PACE,191,10.05
PACE,192,11.16
PACE,193,11.82
PACE,194,11.69
PACE,195,11.65
PACE,196,11.82
PACE,197,12.0
PACE,198,11.88
PACE,199,11.93
PACE,200,12.1
PACE,201,12.15
PACE,202,12.08
PACE,203,11.9
PACE,204,11.87
PACE,205,12.17
PACE,206,12.62
PACE,207,11.91
PACE,208,11.05
PACE,209,10.21
PACE,210,9.67
PACE,211,9.46
PACE,212,9.18
PACE,213,9.4
PACE,214,9.95
PACE,215,10.52
PACE,216,13.41
PACE,217,13.67
PACE,218,13.42
PACE,219,13.09
PACE,220,13.28
PACE,221,13.46
PACE,222,13.33
PACE,223,13.26
PACE,224,13.32
PACE,225,13.26
PACE,226,13.11
PACE,227,12.73
PACE,228,12.62
PACE,229,12.83
PACE,230,13.6
PACE,231,12.97
PACE,232,12.25
PACE,233,11.53
PACE,234,11.17
PACE,235,11.08
PACE,236,10.88
PACE,237,11.22
PACE,238,11.74
PACE,239,12.51
PACE,240,15.33
PACE,241,15.22
PACE,242,14.65
PACE,243,14.36
PACE,244,14.56
PACE,245,14.61
PACE,246,14.46
PACE,247,14.31
PACE,248,14.27
PACE,249,14.12
PACE,250,13.82
PACE,251,13.47
PACE,252,13.25
PACE,253,13.35
PACE,254,14.23
PACE,255,13.97
PACE,256,13.38
PACE,257,12.79
PACE,258,12.56
PACE,259,12.54
PACE,260,12.58
PACE,261,12.98
PACE,262,13.64
PACE,263,14.4
PACE,264,15.33
PACE,265,15.3
PACE,266,14.67
PACE,267,14.32
PACE,268,14.47
PACE,269,14.47
PACE,270,14.23
PACE,271,14.06
PACE,272,14.02
PACE,273,13.87
PACE,274,13.6
PACE,275,13.23
PACE,276,12.98
PACE,277,13.16
PACE,278,14.06
PACE,279,13.93
PACE,280,13.3
PACE,281,12.74
PACE,282,12.61
PACE,283,12.53
PACE,284,12.6
PACE,285,13.03
PACE,286,13.7
PACE,287,14.71
PACW,0,9.69
PACW,1,9.93
PACW,2,9.73
PACW,3,9.41
PACW,4,9.32
PACW,5,9.59
PACW,6,10.0
PACW,7,10.06
PACW,8,10.23
PACW,9,10.56
PACW,10,10.66
PACW,11,10.36
PACW,12,10.0
PACW,13,9.77
PACW,14,9.39
PACW,15,9.57
PACW,16,8.99
PACW,17,8.36
PACW,18,8.13
PACW,19,8.19
PACW,20,8.41
PACW,21,8.57
PACW,22,9.02
PACW,23,9.71
PACW,24,11.2
PACW,25,10.85
PACW,26,10.45
PACW,27,9.96
PACW,28,9.83
PACW,29,10.1
PACW,30,10.36
PACW,31,10.51
PACW,32,10.77
PACW,33,11.15
PACW,34,11.22
PACW,35,10.86
PACW,36,10.42
PACW,37,10.15
PACW,38,9.92
PACW,39,9.92
PACW,40,8.93
PACW,41,8.72
PACW,42,8.56
PACW,43,8.71
PACW,44,9.07
PACW,45,9.24
PACW,46,9.66
PACW,47,9.9
PACW,48,11.37
PACW,49,11.51
PACW,50,10.84
PACW,51,10.43
PACW,52,10.38
PACW,53,10.6
PACW,54,10.85
PACW,55,11.04
PACW,56,11.3
PACW,57,11.69
PACW,58,11.72
PACW,59,11.27
PACW,60,10.75
PACW,61,10.43
PACW,62,10.13
PACW,63,9.65
PACW,64,9.2
PACW,65,9.09
PACW,66,8.99
PACW,67,9.15
PACW,68,9.52
PACW,69,9.69
PACW,70,10.12
PACW,71,10.43
PACW,72,11.74
PACW,73,12.25
PACW,74,11.64
PACW,75,11.1
PACW,76,11.02
PACW,77,11.32
PACW,78,11.62
PACW,79,11.82
PACW,80,12.14
PACW,81,12.51
PACW,82,12.57
PACW,83,12.03
PACW,84,11.34
PACW,85,10.94
PACW,86,10.0
PACW,87,9.79
PACW,88,9.63
PACW,89,9.52
PACW,90,9.39
PACW,91,9.47
PACW,92,9.7
PACW,93,9.87
PACW,94,10.41
PACW,95,10.99
PACW,96,11.13
PACW,97,11.59
PACW,98,11.23
PACW,99,10.81
PACW,100,10.99
PACW,101,11.18
PACW,102,11.64
PACW,103,11.81
PACW,104,12.2
PACW,105,12.74
PACW,106,12.87
PACW,107,12.47
PACW,108,11.98
PACW,109,11.24
PACW,110,10.41
PACW,111,10.46
PACW,112,10.07
PACW,113,9.76
PACW,114,9.48
PACW,115,9.39
PACW,116,9.32
PACW,117,9.43
PACW,118,9.73
PACW,119,10.22
PACW,120,9.49
PACW,121,9.97
PACW,122,10.12
PACW,123,9.85
PACW,124,9.83
PACW,125,10.12
PACW,126,10.63
PACW,127,10.94
PACW,128,11.4
PACW,129,12.0
PACW,130,12.23
PACW,131,12.17
PACW,132,11.87
PACW,133,11.08
PACW,134,10.45
PACW,135,10.44
PACW,136,9.86
PACW,137,9.15
PACW,138,8.69
PACW,139,8.48
PACW,140,8.45
PACW,141,8.31
PACW,142,8.53
PACW,143,9.09
PACW,144,7.92
PACW,145,8.26
PACW,146,8.47
PACW,147,8.63
PACW,148,8.65
PACW,149,9.04
PACW,150,9.51
PACW,151,9.88
PACW,152,10.38
PACW,153,10.96
PACW,154,11.36
PACW,155,11.55
PACW,156,11.57
PACW,157,11.26
PACW,158,10.2
PACW,159,9.9
PACW,160,9.23
PACW,161,8.51
PACW,162,7.99
PACW,163,7.75
PACW,164,8.04
PACW,165,7.7
PACW,166,7.58
PACW,167,7.83
PACW,168,7.94
PACW,169,8.37
PACW,170,8.91
PACW,171,8.74
PACW,172,8.93
PACW,173,9.34
PACW,174,10.0
PACW,175,10.11
PACW,176,10.54
PACW,177,11.12
PACW,178,11.36
PACW,179,11.47
PACW,180,11.41
PACW,181,11.19
PACW,182,10.57
PACW,183,10.3
PACW,184,9.41
PACW,185,8.55
PACW,186,7.96
PACW,187,7.61
PACW,188,7.44
PACW,189,7.29
PACW,190,7.47
PACW,191,7.81
PACW,192,8.69
PACW,193,9.68
PACW,194,9.7
PACW,195,9.41
PACW,196,9.47
PACW,197,9.67
PACW,198,10.06
PACW,199,10.35
PACW,200,10.79
PACW,201,11.32
PACW,202,11.56
PACW,203,11.6
PACW,204,11.44
PACW,205,11.23
PACW,206,11.09
PACW,207,10.7
PACW,208,9.73
PACW,209,9.08
PACW,210,8.49
PACW,211,8.13
PACW,212,8.0
PACW,213,7.91
PACW,214,8.11
PACW,215,8.78
PACW,216,10.29
PACW,217,10.66
PACW,218,10.59
PACW,219,10.6
PACW,220,10.37
PACW,221,10.7
PACW,222,11.13
PACW,223,11.36
PACW,224,11.68
PACW,225,12.13
PACW,226,12.32
PACW,227,12.2
PACW,228,11.6
PACW,229,11.19
PACW,230,10.94
PACW,231,10.82
PACW,232,10.0
PACW,233,9.61
PACW,234,9.25
PACW,235,9.02
PACW,236,9.02
PACW,237,8.98
PACW,238,9.34
PACW,239,9.85
PACW,240,10.23
PACW,241,10.47
PACW,242,10.23
PACW,243,9.99
PACW,244,9.91
PACW,245,10.2
PACW,246,10.53
PACW,247,10.76
PACW,248,11.01
PACW,249,11.34
PACW,250,11.42
PACW,251,11.1
PACW,252,10.65
PACW,253,10.18
PACW,254,9.79
PACW,255,9.84
PACW,256,9.21
PACW,257,8.87
PACW,258,8.7
PACW,259,8.67
PACW,260,8.75
PACW,261,8.88
PACW,262,9.14
PACW,263,9.62
PACW,264,9.97
PACW,265,9.76
PACW,266,9.69
PACW,267,9.53
PACW,268,9.45
PACW,269,9.67
PACW,270,9.93
PACW,271,10.1
PACW,272,10.35
PACW,273,10.72
PACW,274,10.92
PACW,275,10.67
PACW,276,10.21
PACW,277,9.71
PACW,278,9.48
PACW,279,9.57
PACW,280,9.08
PACW,281,8.55
PACW,282,8.32
PACW,283,8.38
PACW,284,8.43
PACW,285,8.54
PACW,286,8.78
PACW,287,9.15
PGE,0,19.65
PGE,1,20.65
PGE,2,20.44
PGE,3,19.66
PGE,4,19.35
PGE,5,19.62
PGE,6,20.51
PGE,7,20.44
PGE,8,20.66
PGE,9,21.18
PGE,10,21.43
PGE,11,21.29
PGE,12,20.69
PGE,13,20.06
PGE,14,19.11
PGE,15,19.79
PGE,16,18.5
PGE,17,17.36
PGE,18,16.42
PGE,19,16.24
PGE,20,16.56
PGE,21,16.67
PGE,22,17.72
PGE,23,19.37
PGE,24,21.74
PGE,25,22.29
PGE,26,21.57
PGE,27,20.46
PGE,28,20.07
PGE,29,20.34
PGE,30,20.89
PGE,31,21.07
PGE,32,21.52
PGE,33,22.02
PGE,34,22.13
PGE,35,21.79
PGE,36,20.95
PGE,37,20.26
PGE,38,19.75
PGE,39,20.05
PGE,40,18.33
PGE,41,17.64
PGE,42,16.71
PGE,43,16.69
PGE,44,17.38
PGE,45,17.51
PGE,46,18.47
PGE,47,18.99
PGE,48,21.02
PGE,49,22.37
PGE,50,21.95
PGE,51,21.02
PGE,52,20.81
PGE,53,21.05
PGE,54,21.58
PGE,55,21.83
PGE,56,22.22
PGE,57,22.63
PGE,58,22.59
PGE,59,22.14
PGE,60,21.17
PGE,61,20.36
PGE,62,19.69
PGE,63,19.55
PGE,64,18.63
PGE,65,17.99
PGE,66,17.09
PGE,67,17.0
PGE,68,17.7
PGE,69,17.81
PGE,70,18.79
PGE,71,19.55
PGE,72,21.85
PGE,73,23.62
PGE,74,23.38
PGE,75,22.37
PGE,76,21.98
PGE,77,22.39
PGE,78,22.95
PGE,79,23.11
PGE,80,23.5
PGE,81,23.72
PGE,82,23.71
PGE,83,23.13
PGE,84,21.77
PGE,85,20.81
PGE,86,19.27
PGE,87,19.56
PGE,88,19.05
PGE,89,18.36
PGE,90,17.55
PGE,91,17.4
PGE,92,17.85
PGE,93,18.0
PGE,94,19.22
PGE,95,20.49
PGE,96,21.46
PGE,97,22.89
PGE,98,22.57
PGE,99,22.27
PGE,100,22.51
PGE,101,22.54
PGE,102,23.27
PGE,103,23.2
PGE,104,23.6
PGE,105,24.06
PGE,106,24.08
PGE,107,23.61
PGE,108,22.69
PGE,109,21.27
PGE,110,20.12
PGE,111,20.9
PGE,112,19.95
PGE,113,19.03
PGE,114,18.08
PGE,115,17.76
PGE,116,17.62
PGE,117,17.73
PGE,118,18.54
PGE,119,19.8
PGE,120,19.77
PGE,121,21.17
PGE,122,21.54
PGE,123,20.79
PGE,124,20.69
PGE,125,21.11
PGE,126,21.96
PGE,127,22.19
PGE,128,22.66
PGE,129,23.24
PGE,130,23.43
PGE,131,23.22
PGE,132,22.58
PGE,133,21.25
PGE,134,20.44
PGE,135,21.19
PGE,136,20.07
PGE,137,18.45
PGE,138,17.28
PGE,139,16.73
PGE,140,16.76
PGE,141,16.42
PGE,142,17.19
PGE,143,18.72
PGE,144,16.14
PGE,145,17.21
PGE,146,17.79
PGE,147,17.77
PGE,148,17.74
PGE,149,18.3
PGE,150,18.96
PGE,151,19.31
PGE,152,19.85
PGE,153,20.5
PGE,154,20.9
PGE,155,20.88
PGE,156,20.75
PGE,157,20.46
PGE,158,18.91
PGE,159,19.3
PGE,160,18.36
PGE,161,16.86
PGE,162,15.62
PGE,163,15.11
PGE,164,15.99
PGE,165,15.07
PGE,166,14.86
PGE,167,15.58
PGE,168,15.84
PGE,169,17.03
PGE,170,17.99
PGE,171,17.34
PGE,172,17.54
PGE,173,18.13
PGE,174,19.2
PGE,175,18.98
PGE,176,19.45
PGE,177,20.16
PGE,178,20.34
PGE,179,20.23
PGE,180,20.02
PGE,181,19.73
PGE,182,19.11
PGE,183,19.69
PGE,184,18.35
PGE,185,16.6
PGE,186,15.29
PGE,187,14.48
PGE,188,14.16
PGE,189,13.75
PGE,190,14.27
PGE,191,15.11
PGE,192,17.43
PGE,193,19.65
PGE,194,19.59
PGE,195,18.53
PGE,196,18.47
PGE,197,18.72
PGE,198,19.24
PGE,199,19.3
PGE,200,19.72
PGE,201,20.29
PGE,202,20.49
PGE,203,20.38
PGE,204,20.03
PGE,205,19.77
PGE,206,19.83
PGE,207,20.14
PGE,208,18.48
PGE,209,17.22
PGE,210,15.9
PGE,211,15.17
PGE,212,15.01
PGE,213,14.76
PGE,214,15.3
PGE,215,16.74
PGE,216,20.2
PGE,217,21.79
PGE,218,21.6
PGE,219,21.22
PGE,220,20.76
PGE,221,21.26
PGE,222,21.88
PGE,223,22.0
PGE,224,22.35
PGE,225,22.86
PGE,226,22.95
PGE,227,22.88
PGE,228,21.76
PGE,229,21.04
PGE,230,20.74
PGE,231,21.2
PGE,232,19.64
PGE,233,18.63
PGE,234,17.52
PGE,235,17.0
PGE,236,17.16
PGE,237,17.0
PGE,238,17.72
PGE,239,18.6
PGE,240,20.49
PGE,241,21.99
PGE,242,21.23
PGE,243,20.54
PGE,244,20.48
PGE,245,20.99
PGE,246,21.44
PGE,247,21.58
PGE,248,21.83
PGE,249,22.29
PGE,250,22.35
PGE,251,22.1
PGE,252,21.33
PGE,253,20.32
PGE,254,19.58
PGE,255,20.18
PGE,256,19.05
PGE,257,18.05
PGE,258,17.26
PGE,259,16.94
PGE,260,16.98
PGE,261,17.13
PGE,262,17.72
PGE,263,18.77
PGE,264,20.09
PGE,265,20.28
PGE,266,19.99
PGE,267,19.57
PGE,268,19.51
PGE,269,19.93
PGE,270,20.29
PGE,271,20.38
PGE,272,20.61
PGE,273,21.09
PGE,274,21.31
PGE,275,21.11
PGE,276,20.31
PGE,277,19.2
PGE,278,18.88
PGE,279,19.58
PGE,280,18.58
PGE,281,17.39
PGE,282,16.6
PGE,283,16.47
PGE,284,16.41
PGE,285,16.51
PGE,286,17.14
PGE,287,18.1
PNM,0,23.09
PNM,1,22.31
PNM,2,20.89
PNM,3,20.22
PNM,4,20.4
PNM,5,20.77
PNM,6,20.37
PNM,7,20.08
PNM,8,20.15
PNM,9,20.04
PNM,10,19.41
PNM,11,18.82
PNM,12,18.68
PNM,13,18.56
PNM,14,19.9
PNM,15,19.28
PNM,16,18.83
PNM,17,18.25
PNM,18,18.39
PNM,19,18.65
PNM,20,19.0
PNM,21,20.04
PNM,22,21.69
PNM,23,22.18
PNM,24,24.32
PNM,25,23.13
PNM,26,21.48
PNM,27,20.81
PNM,28,21.0
PNM,29,21.15
PNM,30,20.85
PNM,31,20.69
PNM,32,20.77
PNM,33,20.62
PNM,34,19.93
PNM,35,19.3
PNM,36,19.15
PNM,37,19.29
PNM,38,20.36
PNM,39,19.65
PNM,40,19.22
PNM,41,18.51
PNM,42,18.71
PNM,43,19.09
PNM,44,19.33
PNM,45,20.21
PNM,46,21.08
PNM,47,22.96
PNM,48,23.11
PNM,49,22.7
PNM,50,21.28
PNM,51,20.7
PNM,52,20.68
PNM,53,20.87
PNM,54,20.59
PNM,55,20.54
PNM,56,20.65
PNM,57,20.46
PNM,58,19.84
PNM,59,19.18
PNM,60,18.99
PNM,61,19.1
PNM,62,19.75
PNM,63,19.49
PNM,64,18.96
PNM,65,18.17
PNM,66,18.13
PNM,67,18.65
PNM,68,18.73
PNM,69,19.57
PNM,70,20.3
PNM,71,21.58
PNM,72,21.35
PNM,73,21.66
PNM,74,20.68
PNM,75,20.1
PNM,76,20.15
PNM,77,20.57
PNM,78,20.59
PNM,79,20.73
PNM,80,20.76
PNM,81,20.62
PNM,82,20.12
PNM,83,19.35
PNM,84,19.17
PNM,85,18.79
PNM,86,19.71
PNM,87,19.39
PNM,88,18.57
PNM,89,17.64
PNM,90,17.23
PNM,91,17.37
PNM,92,17.25
PNM,93,18.13
PNM,94,19.13
PNM,95,20.32
PNM,96,18.29
PNM,97,18.42
PNM,98,18.42
PNM,99,18.65
PNM,100,18.6
PNM,101,19.25
PNM,102,19.16
PNM,103,19.36
PNM,104,19.61
PNM,105,19.6
PNM,106,19.32
PNM,107,18.97
PNM,108,18.71
PNM,109,18.51
PNM,110,19.57
PNM,111,18.72
PNM,112,17.48
PNM,113,16.37
PNM,114,15.74
PNM,115,15.29
PNM,116,15.0
PNM,117,15.35
PNM,118,16.06
PNM,119,17.28
PNM,120,15.57
PNM,121,16.08
PNM,122,16.13
PNM,123,16.35
PNM,124,16.69
PNM,125,17.28
PNM,126,17.35
PNM,127,17.57
PNM,128,17.89
PNM,129,18.0
PNM,130,17.96
PNM,131,17.92
PNM,132,17.96
PNM,133,17.73
PNM,134,18.24
PNM,135,17.11
PNM,136,15.39
PNM,137,14.16
PNM,138,13.4
PNM,139,13.02
PNM,140,12.55
PNM,141,12.89
PNM,142,13.75
PNM,143,14.57
PNM,144,15.01
PNM,145,15.56
PNM,146,15.68
PNM,147,15.59
PNM,148,16.01
PNM,149,16.39
PNM,150,16.41
PNM,151,16.55
PNM,152,16.81
PNM,153,16.96
PNM,154,16.98
PNM,155,16.98
PNM,156,17.2
PNM,157,16.74
PNM,158,17.1
PNM,159,16.24
PNM,160,14.82
PNM,161,13.61
PNM,162,12.94
PNM,163,13.18
PNM,164,12.49
PNM,165,12.45
PNM,166,13.02
PNM,167,13.94
PNM,168,15.21
PNM,169,16.16
PNM,170,15.91
PNM,171,15.89
PNM,172,16.44
PNM,173,17.15
PNM,174,16.89
PNM,175,17.05
PNM,176,17.36
PNM,177,17.37
PNM,178,17.28
PNM,179,17.15
PNM,180,17.12
PNM,181,17.36
PNM,182,18.11
PNM,183,17.01
PNM,184,15.38
PNM,185,14.03
PNM,186,13.11
PNM,187,12.62
PNM,188,12.15
PNM,189,12.48
PNM,190,13.08
PNM,191,14.2
PNM,192,16.26
PNM,193,16.91
PNM,194,16.44
PNM,195,16.42
PNM,196,16.82
PNM,197,17.33
PNM,198,17.33
PNM,199,17.56
PNM,200,17.89
PNM,201,18.02
PNM,202,17.96
PNM,203,17.8
PNM,204,17.8
PNM,205,18.28
PNM,206,18.92
PNM,207,17.58
PNM,208,16.1
PNM,209,14.57
PNM,210,13.56
PNM,211,13.09
PNM,212,12.62
PNM,213,12.88
PNM,214,13.81
PNM,215,14.62
PNM,216,19.19
PNM,217,19.36
PNM,218,19.08
PNM,219,18.65
PNM,220,18.99
PNM,221,19.48
PNM,222,19.43
PNM,223,19.59
PNM,224,19.8
PNM,225,19.71
PNM,226,19.54
PNM,227,18.82
PNM,228,18.64
PNM,229,18.92
PNM,230,19.81
PNM,231,18.88
PNM,232,17.81
PNM,233,16.64
PNM,234,15.91
PNM,235,15.76
PNM,236,15.37
PNM,237,15.83
PNM,238,16.6
PNM,239,17.87
PNM,240,22.7
PNM,241,21.6
PNM,242,20.55
PNM,243,20.24
PNM,244,20.33
PNM,245,20.52
PNM,246,20.4
PNM,247,20.3
PNM,248,20.43
PNM,249,20.28
PNM,250,19.79
PNM,251,19.21
PNM,252,18.82
PNM,253,18.82
PNM,254,19.85
PNM,255,19.54
PNM,256,19.21
PNM,257,18.56
PNM,258,18.27
PNM,259,18.35
PNM,260,18.48
PNM,261,19.17
PNM,262,20.27
PNM,263,21.52
PNM,264,21.94
PNM,265,21.1
PNM,266,20.23
PNM,267,19.89
PNM,268,19.91
PNM,269,20.0
PNM,270,19.75
PNM,271,19.63
PNM,272,19.75
PNM,273,19.64
PNM,274,19.18
PNM,275,18.57
PNM,276,18.12
PNM,277,18.41
PNM,278,19.67
PNM,279,18.93
PNM,280,18.47
PNM,281,17.88
PNM,282,17.83
PNM,283,17.95
PNM,284,18.11
PNM,285,18.86
PNM,286,19.86
PNM,287,21.72
PSCO,0,16.7
PSCO,1,16.68
PSCO,2,15.96
PSCO,3,15.72
PSCO,4,16.11
PSCO,5,16.42
PSCO,6,16.4
PSCO,7,16.48
PSCO,8,16.68
PSCO,9,16.65
PSCO,10,16.18
PSCO,11,15.63
PSCO,12,15.34
PSCO,13,15.35
PSCO,14,16.19
PSCO,15,15.42
PSCO,16,15.04
PSCO,17,14.62
PSCO,18,14.63
PSCO,19,14.63
PSCO,20,14.75
PSCO,21,15.24
PSCO,22,16.0
PSCO,23,16.59
PSCO,24,17.22
PSCO,25,17.05
PSCO,26,16.29
PSCO,27,16.09
PSCO,28,16.5
PSCO,29,16.78
PSCO,30,16.8
PSCO,31,16.92
PSCO,32,17.07
PSCO,33,16.96
PSCO,34,16.45
PSCO,35,15.86
PSCO,36,15.54
PSCO,37,15.57
PSCO,38,16.26
PSCO,39,15.58
PSCO,40,15.26
PSCO,41,14.84
PSCO,42,14.83
PSCO,43,14.87
PSCO,44,14.96
PSCO,45,15.4
PSCO,46,16.01
PSCO,47,16.88
PSCO,48,17.75
PSCO,49,17.36
PSCO,50,16.68
PSCO,51,16.38
PSCO,52,16.81
PSCO,53,17.14
PSCO,54,17.16
PSCO,55,17.32
PSCO,56,17.48
PSCO,57,17.34
PSCO,58,16.81
PSCO,59,16.21
PSCO,60,15.9
PSCO,61,15.94
PSCO,62,16.03
PSCO,63,15.9
PSCO,64,15.49
PSCO,65,14.96
PSCO,66,14.85
PSCO,67,14.93
PSCO,68,14.94
PSCO,69,15.42
PSCO,70,16.04
PSCO,71,16.8
PSCO,72,16.87
PSCO,73,16.9
PSCO,74,16.34
PSCO,75,16.1
PSCO,76,16.55
PSCO,77,16.94
PSCO,78,17.04
PSCO,79,17.25
PSCO,80,17.45
PSCO,81,17.37
PSCO,82,16.95
PSCO,83,16.36
PSCO,84,16.05
PSCO,85,15.45
PSCO,86,16.03
PSCO,87,15.79
PSCO,88,15.26
PSCO,89,14.59
PSCO,90,14.28
PSCO,91,14.33
PSCO,92,14.27
PSCO,93,14.8
PSCO,94,15.42
PSCO,95,16.14
PSCO,96,15.29
PSCO,97,15.48
PSCO,98,15.17
PSCO,99,15.22
PSCO,100,15.72
PSCO,101,16.22
PSCO,102,16.28
PSCO,103,16.53
PSCO,104,16.81
PSCO,105,16.84
PSCO,106,16.56
PSCO,107,16.15
PSCO,108,15.73
PSCO,109,15.26
PSCO,110,15.85
PSCO,111,15.41
PSCO,112,14.61
PSCO,113,13.8
PSCO,114,13.38
PSCO,115,13.23
PSCO,116,13.03
PSCO,117,13.32
PSCO,118,13.75
PSCO,119,14.37
PSCO,120,11.65
PSCO,121,12.01
PSCO,122,12.13
PSCO,123,12.44
PSCO,124,13.01
PSCO,125,13.58
PSCO,126,13.86
PSCO,127,14.22
PSCO,128,14.65
PSCO,129,14.91
PSCO,130,14.96
PSCO,131,14.87
PSCO,132,14.54
PSCO,133,14.2
PSCO,134,14.44
PSCO,135,13.74
PSCO,136,12.61
PSCO,137,11.61
PSCO,138,10.96
PSCO,139,10.63
PSCO,140,10.24
PSCO,141,10.33
PSCO,142,10.65
PSCO,143,11.07
PSCO,144,11.03
PSCO,145,11.36
PSCO,146,11.51
PSCO,147,11.75
PSCO,148,12.25
PSCO,149,12.69
PSCO,150,12.9
PSCO,151,13.24
PSCO,152,13.64
PSCO,153,13.92
PSCO,154,14.01
PSCO,155,14.0
