BA,Hour,Transportation_Load_Penetration_Percentage
NWMT,221,3.22
NWMT,222,2.48
NWMT,223,1.94
NWMT,224,1.6
NWMT,225,1.36
NWMT,226,1.3
NWMT,227,1.26
NWMT,228,1.78
NWMT,229,2.75
NWMT,230,3.97
NWMT,231,3.87
NWMT,232,3.62
NWMT,233,3.3
NWMT,234,3.32
NWMT,235,3.34
NWMT,236,3.39
NWMT,237,3.93
NWMT,238,4.46
NWMT,239,5.25
NWMT,240,5.72
NWMT,241,5.22
NWMT,242,4.51
NWMT,243,4.08
NWMT,244,3.71
NWMT,245,3.19
NWMT,246,2.56
NWMT,247,2.04
NWMT,248,1.67
NWMT,249,1.4
NWMT,250,1.23
NWMT,251,1.26
NWMT,252,1.63
NWMT,253,2.42
NWMT,254,3.61
NWMT,255,3.85
NWMT,256,3.66
NWMT,257,3.41
NWMT,258,3.5
NWMT,259,3.6
NWMT,260,3.69
NWMT,261,4.05
NWMT,262,4.57
NWMT,263,5.32
NWMT,264,5.29
NWMT,265,4.99
NWMT,266,4.37
NWMT,267,3.91
NWMT,268,3.54
NWMT,269,3.02
NWMT,270,2.32
NWMT,271,1.87
NWMT,272,1.52
NWMT,273,1.27
NWMT,274,1.13
NWMT,275,1.16
NWMT,276,1.51
NWMT,277,2.45
NWMT,278,3.74
NWMT,279,4.0
NWMT,280,3.6
NWMT,281,3.26
NWMT,282,3.36
NWMT,283,3.36
NWMT,284,3.53
NWMT,285,3.88
NWMT,286,4.39
NWMT,287,5.4
PACE,0,4.12
PACE,1,3.82
PACE,2,3.33
PACE,3,2.96
PACE,4,2.62
PACE,5,2.37
PACE,6,1.89
PACE,7,1.53
PACE,8,1.29
PACE,9,1.1
PACE,10,0.97
PACE,11,0.99
PACE,12,1.34
PACE,13,1.87
PACE,14,2.8
PACE,15,2.95
PACE,16,2.75
PACE,17,2.54
PACE,18,2.61
PACE,19,2.64
PACE,20,2.68
PACE,21,3.06
PACE,22,3.62
PACE,23,3.84
PACE,24,4.41
PACE,25,3.97
PACE,26,3.39
PACE,27,3.02
PACE,28,2.69
PACE,29,2.33
PACE,30,1.86
PACE,31,1.53
PACE,32,1.29
PACE,33,1.1
PACE,34,0.98
PACE,35,0.99
PACE,36,1.35
PACE,37,2.0
PACE,38,2.84
PACE,39,2.92
PACE,40,2.8
PACE,41,2.57
PACE,42,2.68
PACE,43,2.78
PACE,44,2.81
PACE,45,3.12
PACE,46,3.36
PACE,47,4.14
PACE,48,4.2
PACE,49,3.95
PACE,50,3.38
PACE,51,3.07
PACE,52,2.68
PACE,53,2.31
PACE,54,1.83
PACE,55,1.48
PACE,56,1.25
PACE,57,1.07
PACE,58,0.94
PACE,59,0.97
PACE,60,1.33
PACE,61,1.95
PACE,62,2.74
PACE,63,2.89
PACE,64,2.78
PACE,65,2.56
PACE,66,2.66
PACE,67,2.77
PACE,68,2.83
PACE,69,3.1
PACE,70,3.36
PACE,71,3.83
PACE,72,4.0
PACE,73,3.85
PACE,74,3.35
PACE,75,3.02
PACE,76,2.66
PACE,77,2.31
PACE,78,1.86
PACE,79,1.55
PACE,80,1.3
PACE,81,1.15
PACE,82,1.01
PACE,83,0.98
PACE,84,1.34
PACE,85,1.89
PACE,86,2.68
PACE,87,2.75
PACE,88,2.58
PACE,89,2.34
PACE,90,2.37
PACE,91,2.43
PACE,92,2.45
PACE,93,2.82
PACE,94,3.19
PACE,95,3.64
PACE,96,3.24
PACE,97,3.03
PACE,98,2.82
PACE,99,2.69
PACE,100,2.29
PACE,101,2.0
PACE,102,1.56
PACE,103,1.28
PACE,104,1.1
PACE,105,0.98
PACE,106,0.87
PACE,107,0.94
PACE,108,1.22
PACE,109,1.86
PACE,110,2.63
PACE,111,2.56
PACE,112,2.36
PACE,113,2.16
PACE,114,2.14
PACE,115,2.06
PACE,116,2.04
PACE,117,2.27
PACE,118,2.59
PACE,119,3.08
PACE,120,2.81
PACE,121,2.79
PACE,122,2.45
PACE,123,2.26
PACE,124,2.03
PACE,125,1.79
PACE,126,1.44
PACE,127,1.18
PACE,128,1.01
PACE,129,0.89
PACE,130,0.82
PACE,131,0.87
PACE,132,1.17
PACE,133,1.79
PACE,134,2.52
PACE,135,2.42
PACE,136,2.07
PACE,137,1.87
PACE,138,1.84
PACE,139,1.84
PACE,140,1.75
PACE,141,1.97
PACE,142,2.35
PACE,143,2.62
PACE,144,2.56
PACE,145,2.56
PACE,146,2.33
PACE,147,2.08
PACE,148,1.9
PACE,149,1.64
PACE,150,1.31
PACE,151,1.09
PACE,152,0.94
PACE,153,0.83
PACE,154,0.76
PACE,155,0.85
PACE,156,1.2
PACE,157,1.67
PACE,158,2.32
PACE,159,2.26
PACE,160,1.95
PACE,161,1.73
PACE,162,1.71
PACE,163,1.95
PACE,164,1.79
PACE,165,1.83
PACE,166,2.05
PACE,167,2.37
PACE,168,2.71
PACE,169,2.84
PACE,170,2.45
PACE,171,2.24
PACE,172,2.08
PACE,173,1.94
PACE,174,1.48
PACE,175,1.24
PACE,176,1.1
PACE,177,0.95
PACE,178,0.86
PACE,179,0.92
PACE,180,1.19
PACE,181,1.86
PACE,182,2.62
PACE,183,2.48
PACE,184,2.11
PACE,185,1.86
PACE,186,1.8
PACE,187,1.77
PACE,188,1.71
PACE,189,1.91
PACE,190,2.16
PACE,191,2.58
PACE,192,3.47
PACE,193,3.33
PACE,194,2.79
PACE,195,2.53
PACE,196,2.28
PACE,197,2.0
PACE,198,1.59
PACE,199,1.31
PACE,200,1.11
PACE,201,0.97
PACE,202,0.89
PACE,203,0.94
PACE,204,1.28
PACE,205,2.01
PACE,206,2.78
PACE,207,2.57
PACE,208,2.35
PACE,209,2.09
PACE,210,2.05
PACE,211,2.05
PACE,212,1.99
PACE,213,2.24
PACE,214,2.67
PACE,215,2.98
PACE,216,4.04
PACE,217,3.77
PACE,218,3.41
PACE,219,2.92
PACE,220,2.62
PACE,221,2.28
PACE,222,1.82
PACE,223,1.48
PACE,224,1.26
PACE,225,1.1
PACE,226,1.08
PACE,227,1.01
PACE,228,1.35
PACE,229,2.06
PACE,230,2.99
PACE,231,2.82
PACE,232,2.6
PACE,233,2.36
PACE,234,2.35
PACE,235,2.38
PACE,236,2.34
PACE,237,2.64
PACE,238,2.97
PACE,239,3.48
PACE,240,4.31
PACE,241,3.89
PACE,242,3.39
PACE,243,3.01
PACE,244,2.74
PACE,245,2.38
PACE,246,1.94
PACE,247,1.57
PACE,248,1.32
PACE,249,1.14
PACE,250,1.03
PACE,251,1.06
PACE,252,1.32
PACE,253,1.86
PACE,254,2.73
PACE,255,2.92
PACE,256,2.78
PACE,257,2.62
PACE,258,2.67
PACE,259,2.67
PACE,260,2.75
PACE,261,2.99
PACE,262,3.39
PACE,263,3.87
PACE,264,4.05
PACE,265,3.78
PACE,266,3.34
PACE,267,2.97
PACE,268,2.67
PACE,269,2.3
PACE,270,1.84
PACE,271,1.5
PACE,272,1.27
PACE,273,1.09
PACE,274,0.98
PACE,275,0.99
PACE,276,1.21
PACE,277,1.91
PACE,278,2.84
PACE,279,3.0
PACE,280,2.8
PACE,281,2.59
PACE,282,2.66
PACE,283,2.61
PACE,284,2.65
PACE,285,2.92
PACE,286,3.3
PACE,287,4.09
PACW,0,2.48
PACW,1,2.58
PACW,2,2.36
PACW,3,2.03
PACW,4,1.89
PACW,5,1.78
PACW,6,1.73
PACW,7,1.46
PACW,8,1.26
PACW,9,1.18
PACW,10,1.09
PACW,11,1.0
PACW,12,1.01
PACW,13,1.2
PACW,14,1.34
PACW,15,1.78
PACW,16,1.7
PACW,17,1.58
PACW,18,1.52
PACW,19,1.58
PACW,20,1.66
PACW,21,1.74
PACW,22,2.02
PACW,23,2.49
PACW,24,3.04
PACW,25,2.91
PACW,26,2.58
PACW,27,2.17
PACW,28,2.01
PACW,29,1.9
PACW,30,1.73
PACW,31,1.49
PACW,32,1.33
PACW,33,1.24
PACW,34,1.15
PACW,35,1.06
PACW,36,1.05
PACW,37,1.25
PACW,38,1.54
PACW,39,1.88
PACW,40,1.73
PACW,41,1.71
PACW,42,1.61
PACW,43,1.72
PACW,44,1.88
PACW,45,1.94
PACW,46,2.16
PACW,47,2.25
PACW,48,2.96
PACW,49,3.04
PACW,50,2.68
PACW,51,2.31
PACW,52,2.21
PACW,53,2.03
PACW,54,1.83
PACW,55,1.58
PACW,56,1.41
PACW,57,1.31
PACW,58,1.22
PACW,59,1.1
PACW,60,1.1
PACW,61,1.31
PACW,62,1.57
PACW,63,1.81
PACW,64,1.83
PACW,65,1.84
PACW,66,1.76
PACW,67,1.88
PACW,68,2.07
PACW,69,2.14
PACW,70,2.34
PACW,71,2.46
PACW,72,3.03
PACW,73,3.32
PACW,74,2.95
PACW,75,2.59
PACW,76,2.43
PACW,77,2.29
PACW,78,2.13
PACW,79,1.91
PACW,80,1.77
PACW,81,1.65
PACW,82,1.58
PACW,83,1.43
PACW,84,1.31
PACW,85,1.51
PACW,86,1.61
PACW,87,1.98
PACW,88,2.0
PACW,89,1.95
PACW,90,1.85
PACW,91,1.88
PACW,92,1.96
PACW,93,2.02
PACW,94,2.32
PACW,95,2.63
PACW,96,2.71
PACW,97,2.9
PACW,98,2.56
PACW,99,2.39
PACW,100,2.41
PACW,101,2.14
PACW,102,2.03
PACW,103,1.73
PACW,104,1.58
PACW,105,1.53
PACW,106,1.48
PACW,107,1.38
PACW,108,1.38
PACW,109,1.46
PACW,110,1.75
PACW,111,2.18
PACW,112,2.08
PACW,113,1.99
PACW,114,1.89
PACW,115,1.9
PACW,116,1.78
PACW,117,1.84
PACW,118,1.99
PACW,119,2.27
PACW,120,2.3
PACW,121,2.51
PACW,122,2.46
PACW,123,2.16
PACW,124,1.98
PACW,125,1.88
PACW,126,1.8
PACW,127,1.6
PACW,128,1.48
PACW,129,1.43
PACW,130,1.37
PACW,131,1.33
PACW,132,1.35
PACW,133,1.45
PACW,134,1.76
PACW,135,2.21
PACW,136,2.06
PACW,137,1.76
PACW,138,1.62
PACW,139,1.61
PACW,140,1.63
PACW,141,1.56
PACW,142,1.74
PACW,143,2.13
PACW,144,1.9
PACW,145,2.06
PACW,146,2.06
PACW,147,1.94
PACW,148,1.71
PACW,149,1.68
PACW,150,1.57
PACW,151,1.41
PACW,152,1.34
PACW,153,1.29
PACW,154,1.26
PACW,155,1.25
PACW,156,1.35
PACW,157,1.61
PACW,158,1.69
PACW,159,2.04
PACW,160,1.88
PACW,161,1.62
PACW,162,1.46
PACW,163,1.47
PACW,164,1.8
PACW,165,1.6
PACW,166,1.55
PACW,167,1.73
PACW,168,2.1
PACW,169,2.29
PACW,170,2.47
PACW,171,2.08
PACW,172,1.93
PACW,173,1.92
PACW,174,1.97
PACW,175,1.61
PACW,176,1.5
PACW,177,1.49
PACW,178,1.39
PACW,179,1.33
PACW,180,1.37
PACW,181,1.5
PACW,182,1.82
PACW,183,2.3
PACW,184,2.04
PACW,185,1.71
PACW,186,1.53
PACW,187,1.49
PACW,188,1.46
PACW,189,1.41
PACW,190,1.57
PACW,191,1.79
PACW,192,2.47
PACW,193,3.13
PACW,194,2.83
PACW,195,2.3
PACW,196,2.14
PACW,197,2.02
PACW,198,1.9
PACW,199,1.66
PACW,200,1.54
PACW,201,1.48
PACW,202,1.41
PACW,203,1.34
PACW,204,1.33
PACW,205,1.51
PACW,206,1.95
PACW,207,2.32
PACW,208,2.02
PACW,209,1.9
PACW,210,1.73
PACW,211,1.69
PACW,212,1.68
PACW,213,1.68
PACW,214,1.85
PACW,215,2.31
PACW,216,2.85
PACW,217,3.14
PACW,218,2.82
PACW,219,2.65
PACW,220,2.3
PACW,221,2.17
PACW,222,2.03
PACW,223,1.77
PACW,224,1.61
PACW,225,1.53
PACW,226,1.47
PACW,227,1.47
PACW,228,1.31
PACW,229,1.47
PACW,230,1.85
PACW,231,2.31
PACW,232,2.05
PACW,233,1.93
PACW,234,1.82
PACW,235,1.78
PACW,236,1.82
PACW,237,1.82
PACW,238,2.04
PACW,239,2.33
PACW,240,2.64
PACW,241,2.85
PACW,242,2.5
PACW,243,2.21
PACW,244,2.03
PACW,245,1.92
PACW,246,1.75
PACW,247,1.54
PACW,248,1.36
PACW,249,1.26
PACW,250,1.17
PACW,251,1.11
PACW,252,1.11
PACW,253,1.19
PACW,254,1.38
PACW,255,1.77
PACW,256,1.78
PACW,257,1.72
PACW,258,1.68
PACW,259,1.71
PACW,260,1.74
PACW,261,1.82
PACW,262,1.94
PACW,263,2.22
PACW,264,2.67
PACW,265,2.43
PACW,266,2.24
PACW,267,2.05
PACW,268,1.9
PACW,269,1.75
PACW,270,1.58
PACW,271,1.36
PACW,272,1.22
PACW,273,1.14
PACW,274,1.08
PACW,275,1.04
PACW,276,1.03
PACW,277,1.06
PACW,278,1.37
PACW,279,1.75
PACW,280,1.69
PACW,281,1.59
PACW,282,1.54
PACW,283,1.6
PACW,284,1.58
PACW,285,1.64
PACW,286,1.79
PACW,287,2.02
PGE,0,8.58
PGE,1,8.96
PGE,2,8.26
PGE,3,7.06
PGE,4,6.32
PGE,5,5.85
PGE,6,5.54
PGE,7,4.47
PGE,8,3.62
PGE,9,3.14
PGE,10,2.74
PGE,11,2.45
PGE,12,2.47
PGE,13,3.33
PGE,14,4.32
PGE,15,6.27
PGE,16,6.19
PGE,17,5.72
PGE,18,5.33
PGE,19,5.51
PGE,20,5.66
PGE,21,5.79
PGE,22,6.68
PGE,23,8.18
PGE,24,9.61
PGE,25,9.83
PGE,26,8.79
PGE,27,7.38
PGE,28,6.64
PGE,29,6.15
PGE,30,5.48
PGE,31,4.51
PGE,32,3.78
PGE,33,3.27
PGE,34,2.84
PGE,35,2.52
PGE,36,2.52
PGE,37,3.4
PGE,38,4.82
PGE,39,6.47
PGE,40,6.2
PGE,41,5.94
PGE,42,5.45
PGE,43,5.75
PGE,44,6.13
PGE,45,6.22
PGE,46,6.93
PGE,47,7.39
PGE,48,8.96
PGE,49,9.8
PGE,50,9.01
PGE,51,7.68
PGE,52,7.07
PGE,53,6.37
PGE,54,5.63
PGE,55,4.62
PGE,56,3.81
PGE,57,3.25
PGE,58,2.78
PGE,59,2.43
PGE,60,2.46
PGE,61,3.38
PGE,62,4.72
PGE,63,6.15
PGE,64,6.22
PGE,65,6.06
PGE,66,5.61
PGE,67,5.94
PGE,68,6.38
PGE,69,6.46
PGE,70,7.17
PGE,71,7.73
PGE,72,9.14
PGE,73,10.2
PGE,74,9.47
PGE,75,8.3
PGE,76,7.54
PGE,77,6.9
PGE,78,6.2
PGE,79,5.23
PGE,80,4.53
PGE,81,3.81
PGE,82,3.4
PGE,83,2.96
PGE,84,2.67
PGE,85,3.58
PGE,86,4.59
PGE,87,6.43
PGE,88,6.5
PGE,89,6.17
PGE,90,5.64
PGE,91,5.74
PGE,92,6.0
PGE,93,6.11
PGE,94,7.07
PGE,95,8.05
PGE,96,8.47
PGE,97,9.26
PGE,98,8.44
PGE,99,7.87
PGE,100,7.6
PGE,101,6.56
PGE,102,5.96
PGE,103,4.73
PGE,104,3.97
PGE,105,3.44
PGE,106,3.06
PGE,107,2.68
PGE,108,2.76
PGE,109,3.37
PGE,110,4.93
PGE,111,6.91
PGE,112,6.68
PGE,113,6.24
PGE,114,5.77
PGE,115,5.8
PGE,116,5.56
PGE,117,5.66
PGE,118,6.24
PGE,119,7.16
PGE,120,7.68
PGE,121,8.41
PGE,122,8.26
PGE,123,7.19
PGE,124,6.48
PGE,125,5.95
PGE,126,5.45
PGE,127,4.46
PGE,128,3.73
PGE,129,3.24
PGE,130,2.85
PGE,131,2.6
PGE,132,2.7
PGE,133,3.39
PGE,134,5.02
PGE,135,7.02
PGE,136,6.73
PGE,137,5.75
PGE,138,5.24
PGE,139,5.21
PGE,140,5.28
PGE,141,5.09
PGE,142,5.77
PGE,143,7.06
PGE,144,6.01
PGE,145,6.56
PGE,146,6.57
PGE,147,6.03
PGE,148,5.29
PGE,149,4.98
PGE,150,4.41
PGE,151,3.66
PGE,152,3.13
PGE,153,2.74
PGE,154,2.43
PGE,155,2.26
PGE,156,2.54
PGE,157,3.57
PGE,158,4.51
PGE,159,6.2
PGE,160,6.04
PGE,161,5.16
PGE,162,4.6
PGE,163,4.58
PGE,164,5.48
PGE,165,4.85
PGE,166,4.81
PGE,167,5.41
PGE,168,6.66
PGE,169,7.29
PGE,170,7.64
PGE,171,6.41
PGE,172,5.81
PGE,173,5.57
PGE,174,5.47
PGE,175,4.2
PGE,176,3.58
PGE,177,3.28
PGE,178,2.79
PGE,179,2.5
PGE,180,2.64
PGE,181,3.35
PGE,182,4.9
PGE,183,6.87
PGE,184,6.39
PGE,185,5.37
PGE,186,4.8
PGE,187,4.67
PGE,188,4.62
PGE,189,4.45
PGE,190,5.02
PGE,191,5.74
PGE,192,8.09
PGE,193,9.88
PGE,194,9.07
PGE,195,7.37
PGE,196,6.71
PGE,197,6.2
PGE,198,5.6
PGE,199,4.55
PGE,200,3.86
PGE,201,3.36
PGE,202,2.92
PGE,203,2.65
PGE,204,2.73
PGE,205,3.6
PGE,206,5.52
PGE,207,7.3
PGE,208,6.56
PGE,209,6.06
PGE,210,5.44
PGE,211,5.37
PGE,212,5.44
PGE,213,5.42
PGE,214,6.03
PGE,215,7.35
PGE,216,8.9
PGE,217,10.03
PGE,218,9.12
PGE,219,8.28
PGE,220,7.14
PGE,221,6.58
PGE,222,5.93
PGE,223,4.85
PGE,224,4.08
PGE,225,3.56
PGE,226,3.14
PGE,227,3.15
PGE,228,2.77
PGE,229,3.59
PGE,230,5.34
PGE,231,7.4
PGE,232,6.67
PGE,233,6.16
PGE,234,5.63
PGE,235,5.57
PGE,236,5.72
PGE,237,5.68
PGE,238,6.37
PGE,239,7.23
PGE,240,8.36
PGE,241,9.33
PGE,242,8.25
PGE,243,7.25
PGE,244,6.63
PGE,245,6.14
PGE,246,5.43
PGE,247,4.55
PGE,248,3.74
PGE,249,3.22
PGE,250,2.8
PGE,251,2.56
PGE,252,2.6
PGE,253,3.1
PGE,254,4.24
PGE,255,6.03
PGE,256,6.14
PGE,257,5.79
PGE,258,5.53
PGE,259,5.64
PGE,260,5.67
PGE,261,5.83
PGE,262,6.31
PGE,263,7.2
PGE,264,8.68
PGE,265,8.47
PGE,266,7.83
PGE,267,7.02
PGE,268,6.42
PGE,269,5.87
PGE,270,5.16
PGE,271,4.17
PGE,272,3.44
PGE,273,2.98
PGE,274,2.6
PGE,275,2.39
PGE,276,2.39
PGE,277,2.79
PGE,278,4.34
PGE,279,6.23
PGE,280,6.2
PGE,281,5.7
PGE,282,5.36
PGE,283,5.54
PGE,284,5.45
PGE,285,5.52
PGE,286,6.07
PGE,287,6.9
PNM,0,7.99
PNM,1,7.2
PNM,2,6.02
PNM,3,5.33
PNM,4,4.88
PNM,5,4.61
PNM,6,3.62
PNM,7,2.89
PNM,8,2.46
PNM,9,2.14
PNM,10,1.9
PNM,11,2.0
PNM,12,2.76
PNM,13,3.52
PNM,14,5.3
PNM,15,5.35
PNM,16,5.11
PNM,17,4.68
PNM,18,4.83
PNM,19,5.01
PNM,20,5.24
PNM,21,6.07
PNM,22,7.54
PNM,23,7.61
PNM,24,8.76
PNM,25,7.49
PNM,26,6.13
PNM,27,5.45
PNM,28,4.95
PNM,29,4.34
PNM,30,3.48
PNM,31,2.87
PNM,32,2.45
PNM,33,2.13
PNM,34,1.91
PNM,35,1.99
PNM,36,2.79
PNM,37,3.93
PNM,38,5.3
PNM,39,5.22
PNM,40,5.12
PNM,41,4.64
PNM,42,4.94
PNM,43,5.36
PNM,44,5.54
PNM,45,6.22
PNM,46,6.56
PNM,47,8.51
PNM,48,8.07
PNM,49,7.28
PNM,50,6.09
PNM,51,5.59
PNM,52,4.9
PNM,53,4.25
PNM,54,3.42
PNM,55,2.77
PNM,56,2.36
PNM,57,2.06
PNM,58,1.82
PNM,59,1.95
PNM,60,2.81
PNM,61,3.87
PNM,62,5.07
PNM,63,5.25
PNM,64,5.1
PNM,65,4.66
PNM,66,4.91
PNM,67,5.34
PNM,68,5.43
PNM,69,6.09
PNM,70,6.42
PNM,71,7.32
PNM,72,8.1
PNM,73,7.54
PNM,74,6.42
PNM,75,5.78
PNM,76,5.17
PNM,77,4.6
PNM,78,3.84
PNM,79,3.32
PNM,80,2.77
PNM,81,2.52
PNM,82,2.21
PNM,83,2.04
PNM,84,2.84
PNM,85,3.67
PNM,86,5.2
PNM,87,5.23
PNM,88,4.92
PNM,89,4.48
PNM,90,4.52
PNM,91,4.72
PNM,92,4.71
PNM,93,5.56
PNM,94,6.36
PNM,95,7.28
PNM,96,6.5
PNM,97,5.78
PNM,98,5.38
PNM,99,5.27
PNM,100,4.42
PNM,101,4.01
PNM,102,3.15
PNM,103,2.67
PNM,104,2.3
PNM,105,2.07
PNM,106,1.84
PNM,107,1.99
PNM,108,2.51
PNM,109,3.87
PNM,110,5.47
PNM,111,5.12
PNM,112,4.63
PNM,113,4.22
PNM,114,4.16
PNM,115,3.89
PNM,116,3.85
PNM,117,4.25
PNM,118,4.87
PNM,119,5.94
PNM,120,5.59
PNM,121,5.52
PNM,122,4.79
PNM,123,4.34
PNM,124,3.93
PNM,125,3.6
PNM,126,2.97
PNM,127,2.52
PNM,128,2.18
PNM,129,1.92
PNM,130,1.78
PNM,131,1.88
PNM,132,2.5
PNM,133,3.82
PNM,134,5.34
PNM,135,4.96
PNM,136,4.05
PNM,137,3.59
PNM,138,3.53
PNM,139,3.51
PNM,140,3.31
PNM,141,3.7
PNM,142,4.53
PNM,143,5.04
PNM,144,5.24
PNM,145,5.27
PNM,146,4.81
PNM,147,4.11
PNM,148,3.85
PNM,149,3.37
PNM,150,2.77
PNM,151,2.39
PNM,152,2.07
PNM,153,1.84
PNM,154,1.71
PNM,155,1.92
PNM,156,2.75
PNM,157,3.53
PNM,158,4.87
PNM,159,4.67
PNM,160,3.9
PNM,161,3.4
PNM,162,3.4
PNM,163,4.14
PNM,164,3.66
PNM,165,3.56
PNM,166,3.99
PNM,167,4.67
PNM,168,5.53
PNM,169,5.92
PNM,170,4.9
PNM,171,4.38
PNM,172,4.21
PNM,173,4.15
PNM,174,3.15
PNM,175,2.71
PNM,176,2.47
PNM,177,2.1
PNM,178,1.89
PNM,179,1.99
PNM,180,2.5
PNM,181,3.81
PNM,182,5.4
PNM,183,4.95
PNM,184,4.06
PNM,185,3.53
PNM,186,3.4
PNM,187,3.29
PNM,188,3.17
PNM,189,3.55
PNM,190,4.03
PNM,191,5.0
PNM,192,6.96
PNM,193,6.48
PNM,194,5.13
PNM,195,4.66
PNM,196,4.26
PNM,197,3.84
PNM,198,3.11
PNM,199,2.65
PNM,200,2.29
PNM,201,2.01
PNM,202,1.85
PNM,203,1.97
PNM,204,2.64
PNM,205,4.15
PNM,206,5.63
PNM,207,4.9
PNM,208,4.43
PNM,209,3.9
PNM,210,3.77
PNM,211,3.78
PNM,212,3.67
PNM,213,4.09
PNM,214,5.1
PNM,215,5.66
PNM,216,7.93
PNM,217,7.16
PNM,218,6.52
PNM,219,5.54
PNM,220,5.0
PNM,221,4.48
PNM,222,3.63
PNM,223,3.03
PNM,224,2.64
PNM,225,2.36
PNM,226,2.42
PNM,227,2.15
PNM,228,2.84
PNM,229,4.26
PNM,230,6.01
PNM,231,5.42
PNM,232,4.97
PNM,233,4.54
PNM,234,4.41
PNM,235,4.49
PNM,236,4.35
PNM,237,4.96
PNM,238,5.68
PNM,239,6.83
PNM,240,8.49
PNM,241,7.13
PNM,242,6.14
PNM,243,5.5
PNM,244,4.96
PNM,245,4.32
PNM,246,3.57
PNM,247,2.88
PNM,248,2.47
PNM,249,2.18
PNM,250,2.03
PNM,251,2.17
PNM,252,2.64
PNM,253,3.5
PNM,254,4.95
PNM,255,5.18
PNM,256,5.05
PNM,257,4.84
PNM,258,4.89
PNM,259,4.93
PNM,260,5.16
PNM,261,5.66
PNM,262,6.58
PNM,263,7.55
PNM,264,7.7
PNM,265,6.87
PNM,266,6.1
PNM,267,5.49
PNM,268,4.89
PNM,269,4.23
PNM,270,3.35
PNM,271,2.74
PNM,272,2.33
PNM,273,2.04
PNM,274,1.88
PNM,275,1.93
PNM,276,2.27
PNM,277,3.51
PNM,278,5.18
PNM,279,5.23
PNM,280,5.04
PNM,281,4.74
PNM,282,4.93
PNM,283,4.87
PNM,284,5.05
PNM,285,5.58
PNM,286,6.36
PNM,287,8.26
PSCO,0,6.14
PSCO,1,5.81
PSCO,2,5.02
PSCO,3,4.52
PSCO,4,4.14
PSCO,5,3.66
PSCO,6,2.96
PSCO,7,2.39
PSCO,8,2.0
PSCO,9,1.68
PSCO,10,1.45
PSCO,11,1.44
PSCO,12,1.94
PSCO,13,3.04
PSCO,14,4.53
PSCO,15,4.64
PSCO,16,4.48
PSCO,17,4.22
PSCO,18,4.33
PSCO,19,4.33
PSCO,20,4.36
PSCO,21,4.82
PSCO,22,5.44
PSCO,23,6.0
PSCO,24,6.44
PSCO,25,6.0
PSCO,26,5.16
PSCO,27,4.66
PSCO,28,4.28
PSCO,29,3.74
PSCO,30,3.01
PSCO,31,2.44
PSCO,32,2.03
PSCO,33,1.7
PSCO,34,1.46
PSCO,35,1.46
PSCO,36,1.98
PSCO,37,3.15
PSCO,38,4.58
PSCO,39,4.68
PSCO,40,4.56
PSCO,41,4.3
PSCO,42,4.45
PSCO,43,4.48
PSCO,44,4.5
PSCO,45,4.94
PSCO,46,5.42
PSCO,47,6.23
PSCO,48,6.6
PSCO,49,6.07
PSCO,50,5.27
PSCO,51,4.72
PSCO,52,4.32
PSCO,53,3.77
PSCO,54,3.02
PSCO,55,2.44
PSCO,56,2.02
PSCO,57,1.69
PSCO,58,1.45
PSCO,59,1.47
PSCO,60,2.01
PSCO,61,3.19
PSCO,62,4.41
PSCO,63,4.67
PSCO,64,4.53
PSCO,65,4.25
PSCO,66,4.37
PSCO,67,4.45
PSCO,68,4.48
PSCO,69,4.94
PSCO,70,5.43
PSCO,71,6.14
PSCO,72,6.31
PSCO,73,5.98
PSCO,74,5.19
PSCO,75,4.64
PSCO,76,4.26
PSCO,77,3.71
PSCO,78,2.95
PSCO,79,2.41
PSCO,80,1.99
PSCO,81,1.68
PSCO,82,1.46
PSCO,83,1.47
PSCO,84,2.06
PSCO,85,3.15
PSCO,86,4.56
PSCO,87,4.7
PSCO,88,4.41
PSCO,89,4.03
PSCO,90,4.04
PSCO,91,4.09
PSCO,92,4.09
PSCO,93,4.57
PSCO,94,5.11
PSCO,95,5.78
PSCO,96,5.43
PSCO,97,5.18
PSCO,98,4.63
PSCO,99,4.26
PSCO,100,3.88
PSCO,101,3.41
PSCO,102,2.72
PSCO,103,2.21
PSCO,104,1.83
PSCO,105,1.55
PSCO,106,1.37
PSCO,107,1.44
PSCO,108,1.94
PSCO,109,3.08
PSCO,110,4.46
PSCO,111,4.5
PSCO,112,4.14
PSCO,113,3.75
PSCO,114,3.69
PSCO,115,3.65
PSCO,116,3.6
PSCO,117,3.96
PSCO,118,4.41
PSCO,119,4.98
PSCO,120,4.35
PSCO,121,4.29
PSCO,122,3.85
PSCO,123,3.56
PSCO,124,3.32
PSCO,125,2.95
PSCO,126,2.38
PSCO,127,1.96
PSCO,128,1.64
PSCO,129,1.39
PSCO,130,1.24
PSCO,131,1.32
PSCO,132,1.81
PSCO,133,2.91
PSCO,134,4.1
PSCO,135,4.07
PSCO,136,3.59
PSCO,137,3.24
PSCO,138,3.14
PSCO,139,3.11
PSCO,140,2.99
PSCO,141,3.28
PSCO,142,3.67
PSCO,143,4.08
PSCO,144,4.09
PSCO,145,4.03
PSCO,146,3.64
PSCO,147,3.3
PSCO,148,3.08
PSCO,149,2.7
PSCO,150,2.17
PSCO,151,1.79
PSCO,152,1.5
PSCO,153,1.28
PSCO,154,1.15
PSCO,155,1.25
