BA,Hour,Transportation_Load_Penetration_Percentage
NWMT,221,11.12
NWMT,222,10.0
NWMT,223,9.15
NWMT,224,8.61
NWMT,225,8.12
NWMT,226,7.9
NWMT,227,7.47
NWMT,228,8.03
NWMT,229,9.54
NWMT,230,11.71
NWMT,231,11.24
NWMT,232,10.66
NWMT,233,9.99
NWMT,234,9.93
NWMT,235,10.03
NWMT,236,10.0
NWMT,237,10.87
NWMT,238,11.95
NWMT,239,13.45
NWMT,240,14.88
NWMT,241,14.08
NWMT,242,12.81
NWMT,243,12.01
NWMT,244,11.58
NWMT,245,10.91
NWMT,246,9.84
NWMT,247,9.0
NWMT,248,8.49
NWMT,249,8.0
NWMT,250,7.64
NWMT,251,7.51
NWMT,252,7.91
NWMT,253,9.11
NWMT,254,11.21
NWMT,255,11.27
NWMT,256,10.65
NWMT,257,10.09
NWMT,258,10.13
NWMT,259,10.19
NWMT,260,10.38
NWMT,261,11.09
NWMT,262,12.23
NWMT,263,13.55
NWMT,264,14.02
NWMT,265,13.52
NWMT,266,12.42
NWMT,267,11.71
NWMT,268,11.26
NWMT,269,10.56
NWMT,270,9.53
NWMT,271,8.75
NWMT,272,8.27
NWMT,273,7.81
NWMT,274,7.45
NWMT,275,7.24
NWMT,276,7.52
NWMT,277,8.9
NWMT,278,10.99
NWMT,279,11.3
NWMT,280,10.57
NWMT,281,10.01
NWMT,282,10.21
NWMT,283,10.17
NWMT,284,10.36
NWMT,285,11.06
NWMT,286,12.08
NWMT,287,13.93
PACE,0,10.45
PACE,1,10.05
PACE,2,9.12
PACE,3,8.53
PACE,4,7.99
PACE,5,7.71
PACE,6,6.8
PACE,7,6.16
PACE,8,5.83
PACE,9,5.49
PACE,10,5.17
PACE,11,5.09
PACE,12,5.62
PACE,13,6.37
PACE,14,8.08
PACE,15,8.2
PACE,16,7.73
PACE,17,7.23
PACE,18,7.28
PACE,19,7.36
PACE,20,7.44
PACE,21,8.14
PACE,22,9.33
PACE,23,9.68
PACE,24,10.93
PACE,25,10.16
PACE,26,9.1
PACE,27,8.51
PACE,28,7.96
PACE,29,7.42
PACE,30,6.63
PACE,31,6.09
PACE,32,5.77
PACE,33,5.46
PACE,34,5.16
PACE,35,5.1
PACE,36,5.65
PACE,37,6.68
PACE,38,8.15
PACE,39,8.02
PACE,40,7.7
PACE,41,7.13
PACE,42,7.26
PACE,43,7.54
PACE,44,7.61
PACE,45,8.23
PACE,46,8.68
PACE,47,10.32
PACE,48,10.61
PACE,49,10.26
PACE,50,9.17
PACE,51,8.73
PACE,52,8.07
PACE,53,7.49
PACE,54,6.71
PACE,55,6.13
PACE,56,5.79
PACE,57,5.45
PACE,58,5.13
PACE,59,5.08
PACE,60,5.65
PACE,61,6.64
PACE,62,8.05
PACE,63,8.13
PACE,64,7.81
PACE,65,7.24
PACE,66,7.33
PACE,67,7.58
PACE,68,7.59
PACE,69,8.17
PACE,70,8.71
PACE,71,9.66
PACE,72,10.83
PACE,73,10.62
PACE,74,9.58
PACE,75,9.02
PACE,76,8.47
PACE,77,7.94
PACE,78,7.12
PACE,79,6.59
PACE,80,6.16
PACE,81,5.85
PACE,82,5.45
PACE,83,5.17
PACE,84,5.67
PACE,85,6.44
PACE,86,7.86
PACE,87,7.99
PACE,88,7.65
PACE,89,7.12
PACE,90,7.11
PACE,91,7.26
PACE,92,7.33
PACE,93,8.09
PACE,94,8.94
PACE,95,10.02
PACE,96,9.57
PACE,97,9.15
PACE,98,8.7
PACE,99,8.49
PACE,100,7.74
PACE,101,7.33
PACE,102,6.43
PACE,103,5.91
PACE,104,5.63
PACE,105,5.4
PACE,106,5.12
PACE,107,5.09
PACE,108,5.46
PACE,109,6.49
PACE,110,8.0
PACE,111,7.8
PACE,112,7.34
PACE,113,6.79
PACE,114,6.66
PACE,115,6.47
PACE,116,6.5
PACE,117,7.0
PACE,118,7.73
PACE,119,8.94
PACE,120,8.0
PACE,121,8.1
PACE,122,7.46
PACE,123,7.09
PACE,124,6.75
PACE,125,6.42
PACE,126,5.78
PACE,127,5.32
PACE,128,5.06
PACE,129,4.86
PACE,130,4.69
PACE,131,4.69
PACE,132,5.14
PACE,133,6.06
PACE,134,7.45
PACE,135,7.18
PACE,136,6.38
PACE,137,5.83
PACE,138,5.67
PACE,139,5.67
PACE,140,5.47
PACE,141,5.97
PACE,142,6.86
PACE,143,7.53
PACE,144,6.93
PACE,145,7.04
PACE,146,6.75
PACE,147,6.38
PACE,148,6.22
PACE,149,5.86
PACE,150,5.28
PACE,151,4.93
PACE,152,4.72
PACE,153,4.55
PACE,154,4.44
PACE,155,4.55
PACE,156,5.16
PACE,157,5.74
PACE,158,6.91
PACE,159,6.67
PACE,160,5.93
PACE,161,5.36
PACE,162,5.24
PACE,163,5.79
PACE,164,5.35
PACE,165,5.38
PACE,166,5.85
PACE,167,6.56
PACE,168,7.01
PACE,169,7.37
PACE,170,6.74
PACE,171,6.47
PACE,172,6.33
PACE,173,6.22
PACE,174,5.37
PACE,175,4.99
PACE,176,4.83
PACE,177,4.58
PACE,178,4.44
PACE,179,4.49
PACE,180,4.9
PACE,181,5.99
PACE,182,7.33
PACE,183,6.85
PACE,184,5.94
PACE,185,5.27
PACE,186,5.01
PACE,187,4.87
PACE,188,4.72
PACE,189,5.16
PACE,190,5.67
PACE,191,6.63
PACE,192,8.16
PACE,193,8.13
PACE,194,7.25
PACE,195,6.84
PACE,196,6.56
PACE,197,6.22
PACE,198,5.6
PACE,199,5.19
PACE,200,4.95
PACE,201,4.76
PACE,202,4.6
PACE,203,4.6
PACE,204,5.06
PACE,205,6.21
PACE,206,7.43
PACE,207,6.83
PACE,208,6.31
PACE,209,5.77
PACE,210,5.56
PACE,211,5.51
PACE,212,5.39
PACE,213,5.75
PACE,214,6.61
PACE,215,7.26
PACE,216,10.22
PACE,217,9.82
PACE,218,9.19
PACE,219,8.31
PACE,220,7.95
PACE,221,7.5
PACE,222,6.68
PACE,223,6.12
PACE,224,5.79
PACE,225,5.51
PACE,226,5.43
PACE,227,5.12
PACE,228,5.58
PACE,229,6.75
PACE,230,8.45
PACE,231,7.98
PACE,232,7.44
PACE,233,6.89
PACE,234,6.72
PACE,235,6.77
PACE,236,6.68
PACE,237,7.24
PACE,238,7.94
PACE,239,9.04
PACE,240,10.69
PACE,241,9.98
PACE,242,9.09
PACE,243,8.45
PACE,244,8.09
PACE,245,7.55
PACE,246,6.79
PACE,247,6.17
PACE,248,5.8
PACE,249,5.48
PACE,250,5.27
PACE,251,5.24
PACE,252,5.55
PACE,253,6.42
PACE,254,7.99
PACE,255,8.04
PACE,256,7.61
PACE,257,7.13
PACE,258,7.04
PACE,259,7.08
PACE,260,7.2
PACE,261,7.68
PACE,262,8.49
PACE,263,9.42
PACE,264,10.29
PACE,265,9.89
PACE,266,9.12
PACE,267,8.5
PACE,268,8.1
PACE,269,7.54
PACE,270,6.77
PACE,271,6.18
PACE,272,5.8
PACE,273,5.49
PACE,274,5.24
PACE,275,5.14
PACE,276,5.35
PACE,277,6.4
PACE,278,7.99
PACE,279,8.14
PACE,280,7.76
PACE,281,7.34
PACE,282,7.41
PACE,283,7.33
PACE,284,7.41
PACE,285,7.91
PACE,286,8.68
PACE,287,10.27
PACW,0,5.76
PACW,1,6.21
PACW,2,5.91
PACW,3,5.39
PACW,4,5.14
PACW,5,5.07
PACW,6,5.25
PACW,7,4.77
PACW,8,4.41
PACW,9,4.31
PACW,10,4.17
PACW,11,3.91
PACW,12,3.83
PACW,13,4.06
PACW,14,4.01
PACW,15,4.81
PACW,16,4.61
PACW,17,4.25
PACW,18,4.05
PACW,19,4.03
PACW,20,4.24
PACW,21,4.35
PACW,22,4.91
PACW,23,5.99
PACW,24,7.37
PACW,25,7.24
PACW,26,6.59
PACW,27,5.84
PACW,28,5.53
PACW,29,5.45
PACW,30,5.29
PACW,31,4.97
PACW,32,4.73
PACW,33,4.64
PACW,34,4.47
PACW,35,4.2
PACW,36,4.07
PACW,37,4.33
PACW,38,4.62
PACW,39,5.11
PACW,40,4.63
PACW,41,4.57
PACW,42,4.36
PACW,43,4.47
PACW,44,4.89
PACW,45,4.98
PACW,46,5.44
PACW,47,5.62
PACW,48,6.77
PACW,49,7.18
PACW,50,6.59
PACW,51,5.99
PACW,52,5.9
PACW,53,5.65
PACW,54,5.43
PACW,55,5.1
PACW,56,4.82
PACW,57,4.71
PACW,58,4.54
PACW,59,4.2
PACW,60,4.06
PACW,61,4.32
PACW,62,4.52
PACW,63,4.77
PACW,64,4.81
PACW,65,4.78
PACW,66,4.62
PACW,67,4.73
PACW,68,5.18
PACW,69,5.24
PACW,70,5.63
PACW,71,5.85
PACW,72,7.52
PACW,73,8.27
PACW,74,7.58
PACW,75,6.91
PACW,76,6.6
PACW,77,6.51
PACW,78,6.37
PACW,79,6.05
PACW,80,5.86
PACW,81,5.63
PACW,82,5.47
PACW,83,4.99
PACW,84,4.5
PACW,85,4.67
PACW,86,4.35
PACW,87,4.9
PACW,88,5.06
PACW,89,4.99
PACW,90,4.86
PACW,91,4.86
PACW,92,5.12
PACW,93,5.23
PACW,94,5.83
PACW,95,6.54
PACW,96,6.31
PACW,97,6.82
PACW,98,6.23
PACW,99,6.08
PACW,100,6.24
PACW,101,5.83
PACW,102,5.84
PACW,103,5.35
PACW,104,5.18
PACW,105,5.21
PACW,106,5.15
PACW,107,4.89
PACW,108,4.77
PACW,109,4.62
PACW,110,4.84
PACW,111,5.54
PACW,112,5.3
PACW,113,4.99
PACW,114,4.76
PACW,115,4.61
PACW,116,4.37
PACW,117,4.41
PACW,118,4.63
PACW,119,5.2
PACW,120,5.7
PACW,121,6.32
PACW,122,6.36
PACW,123,5.73
PACW,124,5.39
PACW,125,5.34
PACW,126,5.37
PACW,127,5.11
PACW,128,4.93
PACW,129,4.95
PACW,130,4.88
PACW,131,4.72
PACW,132,4.63
PACW,133,4.56
PACW,134,4.82
PACW,135,5.53
PACW,136,5.22
PACW,137,4.53
PACW,138,4.26
PACW,139,4.12
PACW,140,4.17
PACW,141,4.01
PACW,142,4.34
PACW,143,5.24
PACW,144,4.61
PACW,145,5.07
PACW,146,5.21
PACW,147,5.08
PACW,148,4.63
PACW,149,4.72
PACW,150,4.62
PACW,151,4.41
PACW,152,4.33
PACW,153,4.35
PACW,154,4.37
PACW,155,4.35
PACW,156,4.48
PACW,157,4.86
PACW,158,4.5
PACW,159,4.98
PACW,160,4.71
PACW,161,4.12
PACW,162,3.78
PACW,163,3.73
PACW,164,4.6
PACW,165,4.1
PACW,166,3.85
PACW,167,4.19
PACW,168,4.87
PACW,169,5.44
PACW,170,5.99
PACW,171,5.27
PACW,172,5.07
PACW,173,5.26
PACW,174,5.6
PACW,175,4.91
PACW,176,4.76
PACW,177,4.88
PACW,178,4.7
PACW,179,4.57
PACW,180,4.55
PACW,181,4.64
PACW,182,4.93
PACW,183,5.71
PACW,184,5.12
PACW,185,4.31
PACW,186,3.88
PACW,187,3.65
PACW,188,3.55
PACW,189,3.43
PACW,190,3.72
PACW,191,4.15
PACW,192,4.82
PACW,193,6.31
PACW,194,6.05
PACW,195,5.23
PACW,196,5.09
PACW,197,5.02
PACW,198,4.99
PACW,199,4.72
PACW,200,4.6
PACW,201,4.61
PACW,202,4.57
PACW,203,4.48
PACW,204,4.46
PACW,205,4.69
PACW,206,5.29
PACW,207,5.77
PACW,208,4.89
PACW,209,4.45
PACW,210,4.04
PACW,211,3.83
PACW,212,3.81
PACW,213,3.74
PACW,214,3.96
PACW,215,4.82
PACW,216,6.63
PACW,217,7.43
PACW,218,6.96
PACW,219,6.82
PACW,220,6.13
PACW,221,6.06
PACW,222,5.98
PACW,223,5.57
PACW,224,5.31
PACW,225,5.25
PACW,226,5.13
PACW,227,5.1
PACW,228,4.55
PACW,229,4.62
PACW,230,5.03
PACW,231,5.81
PACW,232,5.24
PACW,233,4.92
PACW,234,4.73
PACW,235,4.51
PACW,236,4.61
PACW,237,4.54
PACW,238,4.92
PACW,239,5.55
PACW,240,6.23
PACW,241,7.05
PACW,242,6.39
PACW,243,5.98
PACW,244,5.67
PACW,245,5.6
PACW,246,5.49
PACW,247,5.25
PACW,248,4.98
PACW,249,4.91
PACW,250,4.78
PACW,251,4.6
PACW,252,4.49
PACW,253,4.42
PACW,254,4.46
PACW,255,5.12
PACW,256,5.05
PACW,257,4.73
PACW,258,4.6
PACW,259,4.41
PACW,260,4.48
PACW,261,4.61
PACW,262,4.84
PACW,263,5.54
PACW,264,6.42
PACW,265,6.05
PACW,266,5.83
PACW,267,5.63
PACW,268,5.36
PACW,269,5.21
PACW,270,5.04
PACW,271,4.71
PACW,272,4.47
PACW,273,4.38
PACW,274,4.27
PACW,275,4.07
PACW,276,3.9
PACW,277,3.7
PACW,278,4.03
PACW,279,4.68
PACW,280,4.56
PACW,281,4.3
PACW,282,4.21
PACW,283,4.23
PACW,284,4.21
PACW,285,4.29
PACW,286,4.52
PACW,287,5.02
PGE,0,16.86
PGE,1,18.03
PGE,2,17.39
PGE,3,15.91
PGE,4,15.0
PGE,5,14.65
PGE,6,15.02
PGE,7,13.63
PGE,8,12.56
PGE,9,12.16
PGE,10,11.69
PGE,11,11.14
PGE,12,10.9
PGE,13,11.55
PGE,14,11.68
PGE,15,14.29
PGE,16,13.91
PGE,17,13.01
PGE,18,12.25
PGE,19,11.95
PGE,20,12.37
PGE,21,12.57
PGE,22,14.04
PGE,23,16.81
PGE,24,19.54
PGE,25,20.06
PGE,26,18.71
PGE,27,16.77
PGE,28,15.79
PGE,29,15.41
PGE,30,14.96
PGE,31,14.02
PGE,32,13.25
PGE,33,12.78
PGE,34,12.25
PGE,35,11.56
PGE,36,11.24
PGE,37,11.96
PGE,38,13.03
PGE,39,14.8
PGE,40,14.06
PGE,41,13.66
PGE,42,12.74
PGE,43,12.73
PGE,44,13.67
PGE,45,13.76
PGE,46,14.87
PGE,47,15.48
PGE,48,17.98
PGE,49,19.77
PGE,50,18.96
PGE,51,17.25
PGE,52,16.67
PGE,53,15.96
PGE,54,15.41
PGE,55,14.39
PGE,56,13.5
PGE,57,12.92
PGE,58,12.27
PGE,59,11.49
PGE,60,11.11
PGE,61,11.8
PGE,62,12.64
PGE,63,14.04
PGE,64,14.21
PGE,65,13.92
PGE,66,13.18
PGE,67,13.22
PGE,68,14.17
PGE,69,14.24
PGE,70,15.23
PGE,71,16.01
PGE,72,19.04
PGE,73,21.24
PGE,74,20.44
PGE,75,18.82
PGE,76,17.89
PGE,77,17.52
PGE,78,17.11
PGE,79,16.12
PGE,80,15.38
PGE,81,14.45
PGE,82,13.88
PGE,83,12.85
PGE,84,11.66
PGE,85,12.14
PGE,86,11.78
PGE,87,13.87
PGE,88,14.38
PGE,89,13.85
PGE,90,13.26
PGE,91,13.01
PGE,92,13.61
PGE,93,13.76
PGE,94,15.28
PGE,95,17.1
PGE,96,17.03
PGE,97,18.55
PGE,98,17.32
PGE,99,17.1
PGE,100,17.37
PGE,101,16.16
PGE,102,15.99
PGE,103,14.49
PGE,104,13.75
PGE,105,13.39
PGE,106,13.04
PGE,107,12.27
PGE,108,12.03
PGE,109,11.91
PGE,110,13.06
PGE,111,15.57
PGE,112,15.12
PGE,113,14.15
PGE,114,13.33
PGE,115,12.78
PGE,116,12.11
PGE,117,12.14
PGE,118,12.85
PGE,119,14.45
PGE,120,16.2
PGE,121,17.88
PGE,122,17.96
PGE,123,16.38
PGE,124,15.55
PGE,125,15.26
PGE,126,15.15
PGE,127,14.21
PGE,128,13.38
PGE,129,13.01
PGE,130,12.58
PGE,131,12.07
PGE,132,11.82
PGE,133,11.89
PGE,134,13.08
PGE,135,15.65
PGE,136,15.12
PGE,137,13.23
PGE,138,12.37
PGE,139,11.86
PGE,140,11.99
PGE,141,11.51
PGE,142,12.54
PGE,143,15.0
PGE,144,13.32
PGE,145,14.65
PGE,146,14.92
PGE,147,14.27
PGE,148,13.07
PGE,149,13.06
PGE,150,12.6
PGE,151,11.71
PGE,152,11.15
PGE,153,10.89
PGE,154,10.65
PGE,155,10.32
PGE,156,10.59
PGE,157,11.8
PGE,158,11.63
PGE,159,13.75
PGE,160,13.47
PGE,161,11.98
PGE,162,10.96
PGE,163,10.75
PGE,164,12.97
PGE,165,11.6
PGE,166,11.1
PGE,167,12.12
PGE,168,13.91
PGE,169,15.48
PGE,170,16.55
PGE,171,14.62
PGE,172,13.95
PGE,173,14.18
PGE,174,14.77
PGE,175,12.83
PGE,176,12.16
PGE,177,12.16
PGE,178,11.56
PGE,179,11.01
PGE,180,10.95
PGE,181,11.45
PGE,182,12.75
PGE,183,15.42
PGE,184,14.39
PGE,185,12.4
PGE,186,11.18
PGE,187,10.46
PGE,188,10.17
PGE,189,9.75
PGE,190,10.67
PGE,191,11.85
PGE,192,13.41
PGE,193,16.81
PGE,194,16.14
PGE,195,14.06
PGE,196,13.5
PGE,197,13.2
PGE,198,12.92
PGE,199,12.0
PGE,200,11.39
PGE,201,11.13
PGE,202,10.85
PGE,203,10.45
PGE,204,10.37
PGE,205,11.17
PGE,206,13.12
PGE,207,15.06
PGE,208,13.32
PGE,209,12.29
PGE,210,11.18
PGE,211,10.6
PGE,212,10.54
PGE,213,10.24
PGE,214,10.86
PGE,215,12.94
PGE,216,18.25
PGE,217,20.5
PGE,218,19.39
PGE,219,18.6
PGE,220,16.94
PGE,221,16.68
PGE,222,16.35
PGE,223,15.1
PGE,224,14.21
PGE,225,13.77
PGE,226,13.22
PGE,227,13.19
PGE,228,11.9
PGE,229,12.29
PGE,230,13.7
PGE,231,16.38
PGE,232,15.14
PGE,233,14.11
PGE,234,13.41
PGE,235,12.68
PGE,236,12.99
PGE,237,12.77
PGE,238,13.69
PGE,239,15.26
PGE,240,17.26
PGE,241,19.68
PGE,242,17.9
PGE,243,16.64
PGE,244,15.85
PGE,245,15.62
PGE,246,15.13
PGE,247,14.2
PGE,248,13.2
PGE,249,12.74
PGE,250,12.19
PGE,251,11.76
PGE,252,11.66
PGE,253,11.61
PGE,254,12.08
PGE,255,14.32
PGE,256,14.38
PGE,257,13.55
PGE,258,13.05
PGE,259,12.37
PGE,260,12.5
PGE,261,12.7
PGE,262,13.23
PGE,263,14.96
PGE,264,18.01
PGE,265,17.59
PGE,266,16.94
PGE,267,16.25
PGE,268,15.61
PGE,269,15.2
PGE,270,14.63
PGE,271,13.54
PGE,272,12.65
PGE,273,12.19
PGE,274,11.71
PGE,275,11.24
PGE,276,10.79
PGE,277,10.32
PGE,278,11.67
PGE,279,14.02
PGE,280,13.91
PGE,281,13.2
PGE,282,12.75
PGE,283,12.65
PGE,284,12.44
PGE,285,12.57
PGE,286,13.22
PGE,287,14.55
PNM,0,20.26
PNM,1,18.8
PNM,2,16.64
PNM,3,15.43
PNM,4,14.89
PNM,5,14.84
PNM,6,13.28
PNM,7,12.13
PNM,8,11.61
PNM,9,11.12
PNM,10,10.53
PNM,11,10.43
PNM,12,11.51
PNM,13,12.42
PNM,14,15.45
PNM,15,15.08
PNM,16,14.61
PNM,17,13.79
PNM,18,14.03
PNM,19,14.4
PNM,20,14.72
PNM,21,16.38
PNM,22,19.2
PNM,23,19.21
PNM,24,21.41
PNM,25,19.1
PNM,26,16.69
PNM,27,15.44
PNM,28,14.78
PNM,29,14.09
PNM,30,12.86
PNM,31,12.06
PNM,32,11.54
PNM,33,11.07
PNM,34,10.55
PNM,35,10.45
PNM,36,11.59
PNM,37,13.3
PNM,38,15.48
PNM,39,14.69
PNM,40,14.43
PNM,41,13.4
PNM,42,13.84
PNM,43,14.79
PNM,44,15.04
PNM,45,16.39
PNM,46,16.99
PNM,47,20.72
PNM,48,20.12
PNM,49,18.96
PNM,50,16.81
PNM,51,15.94
PNM,52,14.94
PNM,53,14.15
PNM,54,12.97
PNM,55,12.1
PNM,56,11.57
PNM,57,11.04
PNM,58,10.46
PNM,59,10.35
PNM,60,11.53
PNM,61,13.05
PNM,62,14.97
PNM,63,15.09
PNM,64,14.7
PNM,65,13.72
PNM,66,14.06
PNM,67,14.98
PNM,68,15.08
PNM,69,16.25
PNM,70,16.92
PNM,71,18.59
PNM,72,20.43
PNM,73,19.78
PNM,74,17.79
PNM,75,16.63
PNM,76,15.85
PNM,77,15.23
PNM,78,14.08
PNM,79,13.39
PNM,80,12.55
PNM,81,12.06
PNM,82,11.31
PNM,83,10.57
PNM,84,11.54
PNM,85,12.35
PNM,86,14.9
PNM,87,15.06
PNM,88,14.49
PNM,89,13.6
PNM,90,13.62
PNM,91,14.08
PNM,92,14.14
PNM,93,15.66
PNM,94,17.15
PNM,95,18.91
PNM,96,17.12
PNM,97,16.02
PNM,98,15.5
PNM,99,15.46
PNM,100,14.14
PNM,101,13.85
PNM,102,12.47
PNM,103,11.82
PNM,104,11.41
PNM,105,11.04
PNM,106,10.54
PNM,107,10.54
PNM,108,11.13
PNM,109,13.03
PNM,110,15.79
PNM,111,15.01
PNM,112,13.9
PNM,113,12.89
PNM,114,12.58
PNM,115,11.96
PNM,116,11.92
PNM,117,12.67
PNM,118,13.95
PNM,119,16.29
PNM,120,14.6
PNM,121,14.67
PNM,122,13.52
PNM,123,12.84
PNM,124,12.4
PNM,125,12.24
PNM,126,11.38
PNM,127,10.77
PNM,128,10.38
PNM,129,10.05
PNM,130,9.82
PNM,131,9.89
PNM,132,10.77
PNM,133,12.55
PNM,134,15.12
PNM,135,14.19
PNM,136,12.17
PNM,137,11.01
PNM,138,10.62
PNM,139,10.5
PNM,140,9.93
PNM,141,10.72
PNM,142,12.4
PNM,143,13.41
PNM,144,13.35
PNM,145,13.55
PNM,146,13.09
PNM,147,12.07
PNM,148,11.92
PNM,149,11.47
PNM,150,10.66
PNM,151,10.18
PNM,152,9.88
PNM,153,9.64
PNM,154,9.46
PNM,155,9.81
PNM,156,11.24
PNM,157,11.97
PNM,158,14.05
PNM,159,13.44
PNM,160,11.77
PNM,161,10.54
PNM,162,10.28
PNM,163,11.69
PNM,164,10.58
PNM,165,10.26
PNM,166,11.06
PNM,167,12.34
PNM,168,13.84
PNM,169,14.72
PNM,170,13.13
PNM,171,12.39
PNM,172,12.41
PNM,173,12.68
PNM,174,10.99
PNM,175,10.41
PNM,176,10.25
PNM,177,9.76
PNM,178,9.47
PNM,179,9.58
PNM,180,10.32
PNM,181,12.24
PNM,182,14.67
PNM,183,13.43
PNM,184,11.48
PNM,185,10.21
PNM,186,9.68
PNM,187,9.32
PNM,188,8.98
PNM,189,9.73
PNM,190,10.66
PNM,191,12.59
PNM,192,16.35
PNM,193,15.93
PNM,194,13.84
PNM,195,13.15
PNM,196,12.82
PNM,197,12.5
PNM,198,11.52
PNM,199,10.99
PNM,200,10.59
PNM,201,10.22
PNM,202,9.92
PNM,203,9.92
PNM,204,10.82
PNM,205,13.03
PNM,206,15.18
PNM,207,13.61
PNM,208,12.57
PNM,209,11.39
PNM,210,10.91
PNM,211,10.71
PNM,212,10.39
PNM,213,10.95
PNM,214,12.71
PNM,215,13.75
PNM,216,18.28
PNM,217,17.42
PNM,218,16.61
PNM,219,15.03
PNM,220,14.42
PNM,221,14.0
PNM,222,12.81
PNM,223,12.11
PNM,224,11.72
PNM,225,11.3
PNM,226,11.42
PNM,227,10.6
PNM,228,11.46
PNM,229,13.57
PNM,230,16.42
PNM,231,15.28
PNM,232,14.07
PNM,233,12.97
PNM,234,12.37
PNM,235,12.4
PNM,236,11.95
PNM,237,12.85
PNM,238,14.12
PNM,239,16.28
PNM,240,20.65
PNM,241,18.32
PNM,242,16.64
PNM,243,15.71
PNM,244,15.04
PNM,245,14.3
PNM,246,13.2
PNM,247,12.24
PNM,248,11.75
PNM,249,11.26
PNM,250,10.89
PNM,251,10.85
PNM,252,11.29
PNM,253,12.55
PNM,254,15.08
PNM,255,15.07
PNM,256,14.6
PNM,257,13.97
PNM,258,13.79
PNM,259,13.87
PNM,260,14.14
PNM,261,14.95
PNM,262,16.61
PNM,263,18.39
PNM,264,19.3
PNM,265,17.74
PNM,266,16.47
PNM,267,15.52
PNM,268,14.71
PNM,269,13.87
PNM,270,12.64
PNM,271,11.72
PNM,272,11.19
PNM,273,10.73
PNM,274,10.31
PNM,275,10.11
PNM,276,10.24
PNM,277,12.04
PNM,278,14.69
PNM,279,14.43
PNM,280,14.19
PNM,281,13.75
PNM,282,14.08
PNM,283,14.0
PNM,284,14.26
PNM,285,15.18
PNM,286,16.65
PNM,287,20.11
PSCO,0,13.64
PSCO,1,13.23
PSCO,2,12.0
PSCO,3,11.28
PSCO,4,10.94
PSCO,5,10.47
PSCO,6,9.44
PSCO,7,8.69
PSCO,8,8.25
PSCO,9,7.81
PSCO,10,7.32
PSCO,11,7.1
PSCO,12,7.66
PSCO,13,9.04
PSCO,14,11.3
PSCO,15,11.12
PSCO,16,10.76
PSCO,17,10.23
PSCO,18,10.33
PSCO,19,10.38
PSCO,20,10.44
PSCO,21,11.25
PSCO,22,12.42
PSCO,23,13.3
PSCO,24,14.03
PSCO,25,13.36
PSCO,26,12.07
PSCO,27,11.29
PSCO,28,10.92
PSCO,29,10.33
PSCO,30,9.42
PSCO,31,8.72
PSCO,32,8.25
PSCO,33,7.8
PSCO,34,7.32
PSCO,35,7.11
PSCO,36,7.69
PSCO,37,9.21
PSCO,38,11.26
PSCO,39,11.01
PSCO,40,10.66
PSCO,41,10.08
PSCO,42,10.2
PSCO,43,10.38
PSCO,44,10.43
PSCO,45,11.22
PSCO,46,12.06
PSCO,47,13.51
PSCO,48,14.22
PSCO,49,13.51
PSCO,50,12.28
PSCO,51,11.54
PSCO,52,11.12
PSCO,53,10.53
PSCO,54,9.61
PSCO,55,8.89
PSCO,56,8.4
PSCO,57,7.92
PSCO,58,7.41
PSCO,59,7.21
PSCO,60,7.84
PSCO,61,9.38
PSCO,62,11.08
PSCO,63,11.29
PSCO,64,10.85
PSCO,65,10.18
PSCO,66,10.23
PSCO,67,10.39
PSCO,68,10.42
PSCO,69,11.22
PSCO,70,12.07
PSCO,71,13.21
PSCO,72,14.57
PSCO,73,14.03
PSCO,74,12.73
PSCO,75,11.96
PSCO,76,11.63
PSCO,77,11.08
PSCO,78,10.03
PSCO,79,9.33
PSCO,80,8.79
PSCO,81,8.3
PSCO,82,7.73
PSCO,83,7.42
PSCO,84,8.02
PSCO,85,9.17
PSCO,86,11.28
PSCO,87,11.51
PSCO,88,11.01
PSCO,89,10.33
PSCO,90,10.32
PSCO,91,10.39
PSCO,92,10.38
PSCO,93,11.22
PSCO,94,12.22
PSCO,95,13.37
PSCO,96,13.44
PSCO,97,13.05
PSCO,98,11.98
PSCO,99,11.44
PSCO,100,11.03
PSCO,101,10.5
PSCO,102,9.47
PSCO,103,8.81
PSCO,104,8.34
PSCO,105,7.92
PSCO,106,7.47
PSCO,107,7.33
PSCO,108,7.83
PSCO,109,9.2
PSCO,110,11.38
PSCO,111,11.28
PSCO,112,10.59
PSCO,113,9.77
PSCO,114,9.58
PSCO,115,9.52
PSCO,116,9.47
PSCO,117,10.16
PSCO,118,11.0
PSCO,119,12.18
PSCO,120,10.44
PSCO,121,10.48
PSCO,122,9.78
PSCO,123,9.34
PSCO,124,9.18
PSCO,125,8.84
PSCO,126,8.13
PSCO,127,7.59
PSCO,128,7.22
PSCO,129,6.93
PSCO,130,6.68
PSCO,131,6.66
PSCO,132,7.16
PSCO,133,8.53
PSCO,134,10.38
PSCO,135,10.18
PSCO,136,9.14
PSCO,137,8.32
PSCO,138,8.01
PSCO,139,7.93
PSCO,140,7.66
PSCO,141,8.18
PSCO,142,8.95
PSCO,143,9.73
PSCO,144,9.14
PSCO,145,9.22
PSCO,146,8.84
PSCO,147,8.53
PSCO,148,8.44
PSCO,149,8.13
PSCO,150,7.44
PSCO,151,7.01
PSCO,152,6.75
PSCO,153,6.52
PSCO,154,6.32
PSCO,155,6.4
